"year"	"country"	"fdi"
2007	"Jamaica"	-2.67e+08
2007	"Japan"	1.5721e+10
2007	"Jordan"	7.9e+07
2007	"Kazakhstan"	NA
2007	"Kenya"	2e+06
2007	"Kiribati"	0
2007	"Korea, Dem. People's Republic of (North Korea)"	0
2007	"Korea, Republic of (South Korea)"	8.21e+08
2007	"Kuwait"	NA
2007	"Kyrgyzstan"	0
2007	"Lao People's Democratic Republic"	0
2007	"Latin America countries"	2.6421e+10
2007	"Latvia"	3e+06
2007	"Lebanon"	2.2e+07
2007	"Lesotho"	0
2007	"Liberia"	2.07e+08
2007	"Libya"	3.71e+08
2007	"Liechtenstein"	5.1e+07
2007	"Lithuania"	3e+06
2007	"Luxembourg"	2.4535e+10
2007	"Macao"	6.87e+08
2007	"Macedonia, the Former Yugoslav Republic of"	0
2007	"Madagascar"	-1.2e+07
2007	"Maghreb countries"	1.324e+09
2007	"Malawi"	-1e+06
2007	"Malaysia"	2.062e+09
2007	"Maldives"	0
2007	"Mali"	0
2007	"Malta"	NA
2007	"Marshall Islands"	NA
2007	"Mashrek countries"	1.098e+09
2007	"Mauritania"	0
2007	"Mauritius"	1.326e+09
2007	"Mexico"	9.798e+09
2007	"Micronesia, Federal States of"	NA
2007	"Moldova, Republic of"	1e+06
2007	"Mongolia"	0
2007	"Montenegro, Republic of"	1e+06
2007	"Morocco"	9.6e+07
2007	"Mozambique"	-3e+06
2007	"Myanmar"	0
2007	"Namibia"	0
2007	"Nauru"	0
2007	"Nepal"	-1e+06
2007	"Netherlands"	1.09097e+11
2007	"Netherlands Antilles"	2.584e+09
2007	"New Zealand"	6.7e+07
2007	"Nicaragua"	NA
2007	"Niger"	0
2007	"Nigeria"	-5.96e+08
2007	"Norway"	9.64e+08
2007	"Oman"	NA
2007	"Pakistan"	NA
2007	"Palau"	NA
2007	"Panama"	1.218e+09
2007	"Papua New Guinea"	5.4e+07
2007	"Paraguay"	NA
2007	"Peru"	6.79e+08
2007	"Philippines"	-2.274e+09
2007	"Pitcairn"	2e+07
2007	"Poland"	1.612e+09
2007	"Portugal"	1.57e+08
2007	"Qatar"	2.181e+09
2007	"Romania"	2.54e+08
2007	"Russian Federation"	2.628e+09
2007	"Rwanda"	1e+06
2007	"Samoa"	0
2007	"San Marino"	0
2007	"Sao Tome and Principe"	NA
2007	"Saudi Arabia"	5.6e+08
2007	"Senegal"	-3e+06
2007	"Serbia, Republic of"	5e+06
2007	"Seychelles"	0
2007	"Sierra Leone"	0
2007	"Singapore"	1.4003e+10
2007	"Slovakia"	1.95e+08
2007	"Slovenia"	1.6e+07
2007	"Solomon Islands"	0
2007	"Somalia"	0
2007	"South Africa"	1e+09
2007	"Spain"	8.758e+09
2007	"Sri Lanka"	8e+06
2007	"St. Helena"	0
2007	"St. Kitts and Nevis"	NA
2007	"St. Lucia"	9e+06
2007	"St. Vincent and the Grenadines"	0
2007	"Sudan"	0
2007	"Suriname"	NA
2007	"Swaziland"	NA
2007	"Sweden"	2.364e+09
2007	"Switzerland"	7.365e+09
2007	"Syrian Arab Republic"	1e+06
2007	"Taiwan, Province of China"	1.051e+09
2007	"Tajikistan"	-1e+06
2007	"Tanzania, United Republic of"	NA
2007	"Thailand"	1.198e+09
2007	"Timor-Leste"	0
2007	"Togo"	0
2007	"Tonga"	0
2007	"Trinidad and Tobago"	NA
2007	"Tunisia"	1.11e+08
2007	"Turkey"	3.74e+09
2007	"Turkmenistan"	1e+06
2007	"Tuvalu"	0
2007	"Uganda"	NA
2007	"Ukraine"	4.44e+08
2007	"United Arab Emirates"	2.55e+08
2007	"United Kingdom"	2.1978e+10
2007	"Uruguay"	3.8e+07
2007	"Uzbekistan"	NA
2007	"Vanuatu"	9e+06
2007	"Venezuela"	1.044e+09
2007	"Vietnam"	-5.5e+07
2007	"Yemen"	3.5e+07
2007	"Zambia"	5e+06
2007	"Zimbabwe"	NA
2008	"Afghanistan"	0
2008	"Albania"	0
2008	"Algeria"	-4.01e+08
2008	"Andorra"	0
2008	"Angola"	7.89e+08
2008	"Anguilla"	0
2008	"Antarctica"	0
2008	"Antigua and Barbuda"	5e+06
2008	"Argentina"	1.542e+09
2008	"Armenia"	1e+06
2008	"Aruba"	-3.7e+07
2008	"Australia"	1.0158e+10
2008	"Austria"	1.327e+09
2008	"Azerbaijan"	NA
2008	"Bahamas"	-1.04e+09
2008	"Bahrain"	-1.9e+07
2008	"Bangladesh"	2.8e+07
2008	"Barbados"	1.047e+09
2008	"Belarus"	1e+06
2008	"Belgium"	4.415e+09
2008	"Belize"	2e+06
2008	"Benin"	2e+06
2008	"Bermuda"	7.824e+09
2008	"Bhutan"	0
2008	"Bolivia"	7.3e+07
2008	"Bosnia and Herzegovina"	-1e+06
2008	"Botswana"	2e+06
2008	"Brazil"	3.825e+09
2008	"British Indian Ocean Territory"	0
2008	"Brunei Darussalam"	1e+06
2008	"Bulgaria"	-7.6e+07
2008	"Burkina Faso"	0
2008	"Burundi"	0
2008	"Cambodia"	0
2008	"Cameroon"	2e+06
2008	"Canada"	1.2293e+10
2008	"Cape Verde"	0
2008	"Cayman Islands"	2.5914e+10
2008	"Central African Republic"	0
2008	"Chad"	NA
2008	"Chile"	3.099e+09
2008	"China"	1.5971e+10
2008	"Christmas Island"	0
2008	"Colombia"	1.9e+09
2008	"Comoros"	0
2008	"Congo"	NA
2008	"Congo, the Democratic Republic of the"	NA
2008	"Costa Rica"	5.74e+08
2008	"Côte d'Ivoire"	-1.66e+08
2008	"Croatia"	-1e+06
2008	"Cuba"	-1e+06
2008	"Cyprus"	NA
2008	"Czech Republic"	7.63e+08
2008	"Denmark"	1.231e+09
2008	"Djibouti"	0
2008	"Dominica"	6e+06
2008	"Dominican Republic"	-1.24e+08
2008	"Ecuador"	1.28e+08
2008	"Egypt"	1.617e+09
2008	"El Salvador"	1.834e+09
2008	"Equatorial Guinea"	-9.13e+08
2008	"Eritrea"	0
2008	"Estonia"	-5e+06
2008	"Ethiopia"	0
2008	"Fiji"	1e+06
2008	"Finland"	1.88e+08
2008	"France"	-3.41e+08
2008	"French Franc zone"	-1.52e+09
2008	"French Polynesia"	NA
2008	"French Southern Territories"	0
2008	"Gabon"	-4.39e+08
2008	"Gambia"	0
2008	"Georgia"	1e+06
2008	"Germany"	7.75e+08
2008	"Ghana"	NA
2008	"Gibraltar"	2.821e+09
2008	"Greece"	7.2e+07
2008	"Greenland"	0
2008	"Grenada"	0
2008	"Guatemala"	6.59e+08
2008	"Guinea"	NA
2008	"Guinea-Bissau"	0
2008	"Guyana"	2.7e+07
2008	"Haiti"	-1e+06
2008	"Holy See"	0
2008	"Honduras"	1.73e+08
2008	"HongKong"	-3.25e+08
2008	"Hungary"	-1.3e+07
2008	"Iceland"	NA
2008	"India"	4.31e+09
2008	"Indonesia"	1.75e+09
2008	"Iran, Islamic Republic of"	-1e+06
2008	"Iraq"	NA
2008	"Ireland"	3.1795e+10
2008	"Israel"	5.36e+08
2008	"Italy"	2.241e+09
2008	"Jamaica"	1.73e+08
2008	"Japan"	-1.656e+09
2008	"Jordan"	3.2e+07
2008	"Kazakhstan"	NA
2008	"Kenya"	7e+06
2008	"Kiribati"	0
2008	"Korea, Dem. People's Republic of (North Korea)"	0
2008	"Korea, Republic of (South Korea)"	2.157e+09
2008	"Kuwait"	NA
2008	"Kyrgyzstan"	0
2008	"Lao People's Democratic Republic"	0
2008	"Latin America countries"	1.9802e+10
2008	"Latvia"	-1.83e+08
2008	"Lebanon"	2.4e+07
2008	"Lesotho"	0
2008	"Liberia"	6.1e+07
2008	"Libya"	NA
2008	"Liechtenstein"	-3.2e+07
2008	"Lithuania"	3e+06
2008	"Luxembourg"	2.7079e+10
2008	"Macao"	1.174e+09
2008	"Macedonia, the Former Yugoslav Republic of"	0
2008	"Madagascar"	-9e+06
2008	"Maghreb countries"	-2.95e+08
2008	"Malawi"	-2e+06
2008	"Malaysia"	8.19e+08
2008	"Maldives"	0
2008	"Mali"	0
2008	"Malta"	NA
2008	"Marshall Islands"	NA
2008	"Mashrek countries"	1.673e+09
2008	"Mauritania"	0
2008	"Mauritius"	-2.65e+08
2008	"Mexico"	4.521e+09
2008	"Micronesia, Federal States of"	NA
2008	"Moldova, Republic of"	1e+06
2008	"Mongolia"	-4e+06
2008	"Montenegro, Republic of"	1e+06
2008	"Morocco"	3.4e+07
2008	"Mozambique"	-2e+06
2008	"Myanmar"	0
2008	"Namibia"	0
2008	"Nauru"	0
2008	"Nepal"	1e+06
2008	"Netherlands"	3.8639e+10
2008	"Netherlands Antilles"	8.132e+09
2008	"New Zealand"	-9.06e+08
2008	"Nicaragua"	4.6e+07
2008	"Niger"	0
2008	"Nigeria"	1.772e+09
2008	"Norway"	1.51e+08
2008	"Oman"	NA
2008	"Pakistan"	NA
2008	"Palau"	NA
2008	"Panama"	8.45e+08
2008	"Papua New Guinea"	NA
2008	"Paraguay"	NA
2008	"Peru"	-5.77e+08
2008	"Philippines"	1.9e+07
2008	"Pitcairn"	1e+06
2008	"Poland"	-6.34e+08
2008	"Portugal"	2.44e+08
2008	"Qatar"	NA
2008	"Romania"	1.29e+08
2008	"Russian Federation"	2.715e+09
2008	"Rwanda"	1e+06
2008	"Samoa"	0
2008	"San Marino"	0
2008	"Sao Tome and Principe"	NA
2008	"Saudi Arabia"	3.41e+08
2008	"Senegal"	-6e+06
2008	"Serbia, Republic of"	1.3e+07
2008	"Seychelles"	NA
2008	"Sierra Leone"	0
2008	"Singapore"	8.572e+09
2008	"Slovakia"	1.48e+08
2008	"Slovenia"	2.3e+07
2008	"Solomon Islands"	0
2008	"Somalia"	0
2008	"South Africa"	3.06e+08
2008	"Spain"	4.749e+09
2008	"Sri Lanka"	2.4e+07
2008	"St. Helena"	0
2008	"St. Kitts and Nevis"	0
2008	"St. Lucia"	2e+06
2008	"St. Vincent and the Grenadines"	0
2008	"Sudan"	0
2008	"Suriname"	NA
2008	"Swaziland"	NA
2008	"Sweden"	4.056e+09
2008	"Switzerland"	2.5168e+10
2008	"Syrian Arab Republic"	0
2008	"Taiwan, Province of China"	4.153e+09
2008	"Tajikistan"	0
2008	"Tanzania, United Republic of"	NA
2008	"Thailand"	-9.7e+07
2008	"Timor-Leste"	0
2008	"Togo"	0
2008	"Tonga"	0
2008	"Trinidad and Tobago"	1.389e+09
2008	"Tunisia"	7.2e+07
2008	"Turkey"	2.18e+08
2008	"Turkmenistan"	1e+06
2008	"Tuvalu"	0
2008	"Uganda"	NA
2008	"Ukraine"	-5.3e+07
2008	"United Arab Emirates"	2.86e+08
2008	"United Kingdom"	2.9615e+10
2008	"Uruguay"	4.6e+07
2008	"Uzbekistan"	NA
2008	"Vanuatu"	9e+06
2008	"Venezuela"	1.115e+09
2008	"Vietnam"	2.3e+07
2008	"Yemen"	-1.15e+08
2008	"Zambia"	-1e+06
2008	"Zimbabwe"	NA
2009	"Afghanistan"	-1e+06
2009	"Albania"	0
2009	"Algeria"	5.78e+08
2009	"Andorra"	0
2009	"Angola"	5.4e+07
2009	"Anguilla"	0
2009	"Antarctica"	0
2009	"Antigua and Barbuda"	0
2009	"Argentina"	1.209e+09
2009	"Armenia"	1e+06
2009	"Aruba"	-3.66e+08
2009	"Australia"	4.453e+09
2009	"Austria"	1.942e+09
2009	"Azerbaijan"	NA
2009	"Bahamas"	2.351e+09
2009	"Bahrain"	-3.21e+08
2009	"Bangladesh"	2.3e+07
2009	"Barbados"	1.037e+09
2009	"Belarus"	2e+06
2009	"Belgium"	4.679e+09
2009	"Belize"	2e+06
2009	"Benin"	-1e+07
2009	"Bermuda"	2.9149e+10
2009	"Bhutan"	0
2009	"Bolivia"	1.61e+08
2009	"Bosnia and Herzegovina"	1e+06
2009	"Botswana"	1.5e+07
2009	"Brazil"	3.5e+09
2009	"British Indian Ocean Territory"	0
2009	"Brunei Darussalam"	5.7e+07
2009	"Bulgaria"	1.1e+08
2009	"Burkina Faso"	0
2009	"Burundi"	0
2009	"Cambodia"	4e+06
2009	"Cameroon"	-5e+07
2009	"Canada"	1.4342e+10
2009	"Cape Verde"	0
2009	"Cayman Islands"	7.746e+09
2009	"Central African Republic"	1e+06
2009	"Chad"	NA
2009	"Chile"	1.892e+09
2009	"China"	-7.512e+09
2009	"Christmas Island"	0
2009	"Colombia"	1.712e+09
2009	"Comoros"	0
2009	"Congo"	5.2e+07
2009	"Congo, the Democratic Republic of the"	NA
2009	"Costa Rica"	-1.97e+08
2009	"Côte d'Ivoire"	3.1e+07
2009	"Croatia"	6.1e+07
2009	"Cuba"	8e+06
2009	"Cyprus"	1.03e+08
2009	"Czech Republic"	-3.07e+08
2009	"Denmark"	7.16e+08
2009	"Djibouti"	1e+06
2009	"Dominica"	0
2009	"Dominican Republic"	1.24e+08
2009	"Ecuador"	1.96e+08
2009	"Egypt"	1.512e+09
2009	"El Salvador"	1.68e+08
2009	"Equatorial Guinea"	5.6e+07
2009	"Eritrea"	1e+06
2009	"Estonia"	NA
2009	"Ethiopia"	1e+06
2009	"Fiji"	-6e+06
2009	"Finland"	7.2e+07
2009	"France"	1.0266e+10
2009	"French Polynesia"	NA
2009	"French Southern Territories"	0
2009	"Gabon"	4e+06
2009	"Gambia"	0
2009	"Georgia"	0
2009	"Germany"	7.839e+09
2009	"Ghana"	2.05e+08
2009	"Gibraltar"	8.75e+08
2009	"Greece"	-2.64e+08
2009	"Greenland"	0
2009	"Grenada"	0
2009	"Guatemala"	1.15e+08
2009	"Guinea"	NA
2009	"Guinea-Bissau"	0
2009	"Guyana"	NA
2009	"Haiti"	NA
2009	"Holy See"	0
2009	"Honduras"	2e+07
2009	"HongKong"	8.729e+09
2009	"Hungary"	-1.19e+08
2009	"Iceland"	NA
2009	"India"	2.47e+09
2009	"Indonesia"	1e+09
2009	"Iran, Islamic Republic of"	0
2009	"Iraq"	2e+06
2009	"Ireland"	2.3528e+10
2009	"Israel"	-1.66e+08
2009	"Italy"	3.236e+09
2009	"Jamaica"	-2.22e+08
2009	"Japan"	1.1138e+10
2009	"Jordan"	-7e+06
2009	"Kazakhstan"	-1.42e+08
2009	"Kenya"	6.2e+07
2009	"Kiribati"	0
2009	"Korea, Dem. People's Republic of (North Korea)"	0
2009	"Korea, Republic of (South Korea)"	3.2e+09
2009	"Kuwait"	-1.86e+08
2009	"Kyrgyzstan"	1.5e+07
2009	"Lao People's Democratic Republic"	0
2009	"Latin America countries"	2.0632e+10
2009	"Latvia"	-1.1e+07
2009	"Lebanon"	3.3e+07
2009	"Lesotho"	0
2009	"Liberia"	1.2e+07
2009	"Libya"	NA
2009	"Liechtenstein"	0
2009	"Lithuania"	NA
2009	"Luxembourg"	2.2194e+10
2009	"Macao"	-1.182e+09
2009	"Macedonia, the Former Yugoslav Republic of"	0
2009	"Madagascar"	7e+06
2009	"Malawi"	-1e+06
2009	"Malaysia"	8.47e+08
2009	"Maldives"	2.7e+07
2009	"Mali"	1e+06
2009	"Malta"	2.57e+08
2009	"Marshall Islands"	NA
2009	"Mauritania"	0
2009	"Mauritius"	6.54e+08
2009	"Mexico"	7.1e+09
2009	"Micronesia, Federal States of"	NA
2009	"Moldova, Republic of"	1e+06
2009	"Mongolia"	-6e+06
2009	"Montenegro, Republic of"	0
2009	"Morocco"	5.2e+07
2009	"Mozambique"	1.2e+07
2009	"Myanmar"	0
2009	"Namibia"	4e+06
2009	"Nauru"	0
2009	"Nepal"	-1e+06
2009	"Netherlands"	5.1588e+10
2009	"Netherlands Antilles"	1.793e+09
2009	"New Zealand"	9.45e+08
2009	"Nicaragua"	6.5e+07
2009	"Niger"	0
2009	"Nigeria"	5.17e+09
2009	"Norway"	1.41e+08
2009	"Oman"	NA
2009	"Pakistan"	1.42e+08
2009	"Palau"	3e+06
2009	"Panama"	8.09e+08
2009	"Papua New Guinea"	NA
2009	"Paraguay"	3e+07
2009	"Peru"	1.035e+09
2009	"Philippines"	-2.03e+08
2009	"Pitcairn"	0
2009	"Poland"	1.178e+09
2009	"Portugal"	-1.12e+08
2009	"Qatar"	NA
2009	"Romania"	4.21e+08
2009	"Russian Federation"	4.47e+08
2009	"Rwanda"	0
2009	"Samoa"	1e+06
2009	"San Marino"	0
2009	"Sao Tome and Principe"	NA
2009	"Saudi Arabia"	2.636e+09
2009	"Senegal"	-1.2e+07
2009	"Serbia, Republic of"	8.5e+07
2009	"Seychelles"	0
2009	"Sierra Leone"	NA
2009	"Singapore"	4.88e+09
2009	"Slovakia"	NA
2009	"Slovenia"	NA
2009	"Solomon Islands"	0
2009	"Somalia"	0
2009	"South Africa"	1.088e+09
2009	"Spain"	9.56e+08
2009	"Sri Lanka"	-7e+06
2009	"St. Helena"	1e+06
2009	"St. Kitts and Nevis"	NA
2009	"St. Lucia"	1.91e+08
2009	"St. Vincent and the Grenadines"	0
2009	"Sudan"	0
2009	"Suriname"	NA
2009	"Swaziland"	NA
2009	"Sweden"	-9.708e+09
2009	"Switzerland"	1.5383e+10
2009	"Syrian Arab Republic"	0
2009	"Taiwan, Province of China"	4.62e+08
2009	"Tajikistan"	0
2009	"Tanzania, United Republic of"	NA
2009	"Thailand"	1.094e+09
2009	"Timor-Leste"	2e+06
2009	"Togo"	0
2009	"Tonga"	0
2009	"Trinidad and Tobago"	1.024e+09
2009	"Tunisia"	-2.1e+07
2009	"Turkey"	7.03e+08
2009	"Turkmenistan"	-2e+06
2009	"Tuvalu"	1e+06
2009	"Uganda"	3e+06
2009	"Ukraine"	1e+06
2009	"United Arab Emirates"	3.26e+08
2009	"United Kingdom"	2.894e+10
2009	"Uruguay"	2.7e+07
2009	"Uzbekistan"	2e+06
2009	"Vanuatu"	NA
2009	"Venezuela"	2.782e+09
2009	"Vietnam"	1.66e+08
2009	"Yemen"	NA
2009	"Zambia"	3e+06
2009	"Zimbabwe"	NA
2010	"Afghanistan"	-1e+06
2010	"Albania"	0
2010	"Algeria"	7.15e+08
2010	"Andorra"	0
2010	"Angola"	1.974e+09
2010	"Anguilla"	0
2010	"Antarctica"	0
2010	"Antigua and Barbuda"	0
2010	"Argentina"	-2.772e+09
2010	"Armenia"	0
2010	"Aruba"	3.83e+08
2010	"Australia"	1.9877e+10
2010	"Austria"	1.273e+09
2010	"Azerbaijan"	NA
2010	"Bahamas"	1.7e+07
2010	"Bahrain"	1.18e+08
2010	"Bangladesh"	-2.6e+07
2010	"Barbados"	1.747e+09
2010	"Belarus"	2e+06
2010	"Belgium"	3.846e+09
2010	"Belize"	-3e+06
2010	"Benin"	0
2010	"Bermuda"	1.2976e+10
2010	"Bhutan"	0
2010	"Bolivia"	7e+07
2010	"Bosnia and Herzegovina"	1e+06
2010	"Botswana"	3e+06
2010	"Brazil"	9.643e+09
2010	"British Indian Ocean Territory"	0
2010	"Brunei Darussalam"	4.2e+07
2010	"Bulgaria"	4.8e+07
2010	"Burkina Faso"	0
2010	"Burundi"	0
2010	"Cambodia"	6e+06
2010	"Cameroon"	4.8e+07
2010	"Canada"	1.7594e+10
2010	"Cape Verde"	0
2010	"Cayman Islands"	1.0926e+10
2010	"Central African Republic"	1e+06
2010	"Chad"	NA
2010	"Chile"	4.611e+09
2010	"China"	5.42e+09
2010	"Christmas Island"	0
2010	"Colombia"	2.38e+08
2010	"Comoros"	0
2010	"Congo"	-6.6e+07
2010	"Congo, the Democratic Republic of the"	NA
2010	"Costa Rica"	-7.9e+07
2010	"Côte d'Ivoire"	-1.3e+07
2010	"Croatia"	-7e+07
2010	"Cuba"	0
2010	"Cyprus"	1.73e+08
2010	"Czech Republic"	1.028e+09
2010	"Denmark"	9.35e+08
2010	"Djibouti"	1e+06
2010	"Dominica"	0
2010	"Dominican Republic"	2.52e+08
2010	"Ecuador"	1.03e+08
2010	"Egypt"	1.919e+09
2010	"El Salvador"	2.4e+07
2010	"Equatorial Guinea"	-8.8e+07
2010	"Eritrea"	1e+06
2010	"Estonia"	NA
2010	"Ethiopia"	5e+06
2010	"Fiji"	-4e+06
2010	"Finland"	-4.2e+08
2010	"France"	4.812e+09
2010	"French Polynesia"	NA
2010	"French Southern Territories"	0
2010	"Gabon"	3.27e+08
2010	"Gambia"	0
2010	"Georgia"	0
2010	"Germany"	5.898e+09
2010	"Ghana"	-3.13e+08
2010	"Gibraltar"	1.254e+09
2010	"Greece"	-1.17e+08
2010	"Greenland"	0
2010	"Grenada"	0
2010	"Guatemala"	1.09e+08
2010	"Guinea"	NA
2010	"Guinea-Bissau"	0
2010	"Guyana"	NA
2010	"Haiti"	NA
2010	"Holy See"	0
2010	"Honduras"	2e+08
2010	"HongKong"	-2.1124e+10
2010	"Hungary"	3.57e+08
2010	"Iceland"	NA
2010	"India"	3.069e+09
2010	"Indonesia"	3.15e+08
2010	"Iran, Islamic Republic of"	0
2010	"Iraq"	-1.51e+08
2010	"Ireland"	2.8865e+10
2010	"Israel"	1.85e+08
2010	"Italy"	6.8e+07
2010	"Jamaica"	2e+06
2010	"Japan"	9.17e+08
2010	"Jordan"	3e+06
2010	"Kazakhstan"	1.837e+09
2010	"Kenya"	3e+06
2010	"Kiribati"	0
2010	"Korea, Dem. People's Republic of (North Korea)"	0
2010	"Korea, Republic of (South Korea)"	2.745e+09
2010	"Kuwait"	-1.51e+08
2010	"Kyrgyzstan"	0
2010	"Lao People's Democratic Republic"	0
2010	"Latin America countries"	1.3473e+10
2010	"Latvia"	-6e+06
2010	"Lebanon"	3.8e+07
2010	"Lesotho"	0
2010	"Liberia"	2.28e+08
2010	"Libya"	NA
2010	"Liechtenstein"	-2.3e+07
2010	"Lithuania"	NA
2010	"Luxembourg"	4.8156e+10
2010	"Macao"	-6.1e+07
2010	"Macedonia, the Former Yugoslav Republic of"	0
2010	"Madagascar"	3e+06
2010	"Malawi"	-2e+06
2010	"Malaysia"	2.73e+09
2010	"Maldives"	-1e+06
2010	"Mali"	0
2010	"Malta"	6.41e+08
2010	"Marshall Islands"	NA
2010	"Mauritania"	0
2010	"Mauritius"	1.179e+09
2010	"Mexico"	8.25e+08
2010	"Micronesia, Federal States of"	NA
2010	"Moldova, Republic of"	-1e+06
2010	"Mongolia"	-5e+06
2010	"Montenegro, Republic of"	0
2010	"Morocco"	1.66e+08
2010	"Mozambique"	1.27e+08
2010	"Myanmar"	0
2010	"Namibia"	2e+06
2010	"Nauru"	0
2010	"Nepal"	1e+06
2010	"Netherlands"	4.4979e+10
2010	"Netherlands Antilles"	2.28e+09
2010	"New Zealand"	4.99e+08
2010	"Nicaragua"	-1.6e+07
2010	"Niger"	0
2010	"Nigeria"	8.1e+07
2010	"Norway"	3.455e+09
2010	"Oman"	NA
2010	"Pakistan"	NA
2010	"Palau"	3e+06
2010	"Panama"	-7.59e+08
2010	"Papua New Guinea"	NA
2010	"Paraguay"	1.2e+07
2010	"Peru"	8.05e+08
2010	"Philippines"	7.03e+08
2010	"Pitcairn"	0
2010	"Poland"	-1.26e+08
2010	"Portugal"	2.18e+08
2010	"Qatar"	NA
2010	"Romania"	1.48e+08
2010	"Russian Federation"	-3.726e+09
2010	"Rwanda"	0
2010	"Samoa"	1e+06
2010	"San Marino"	0
2010	"Sao Tome and Principe"	NA
2010	"Saudi Arabia"	-6.6e+07
2010	"Senegal"	-5.3e+07
2010	"Serbia, Republic of"	0
2010	"Seychelles"	0
2010	"Sierra Leone"	NA
2010	"Singapore"	1.5501e+10
2010	"Slovakia"	NA
2010	"Slovenia"	NA
2010	"Solomon Islands"	0
2010	"Somalia"	0
2010	"South Africa"	4.47e+08
2010	"Spain"	1.949e+09
2010	"Sri Lanka"	7e+06
2010	"St. Helena"	1e+06
2010	"St. Kitts and Nevis"	NA
2010	"St. Lucia"	NA
2010	"St. Vincent and the Grenadines"	0
2010	"Sudan"	0
2010	"Suriname"	NA
2010	"Swaziland"	NA
2010	"Sweden"	-6.757e+09
2010	"Switzerland"	-3.53e+08
2010	"Syrian Arab Republic"	1e+06
2010	"Taiwan, Province of China"	1.435e+09
2010	"Tajikistan"	0
2010	"Tanzania, United Republic of"	NA
2010	"Thailand"	2.643e+09
2010	"Timor-Leste"	1e+06
2010	"Togo"	0
2010	"Tonga"	0
2010	"Trinidad and Tobago"	6.2e+08
2010	"Tunisia"	3e+07
2010	"Turkey"	4.95e+08
2010	"Turkmenistan"	1e+06
2010	"Tuvalu"	0
2010	"Uganda"	6e+06
2010	"Ukraine"	1.45e+08
2010	"United Arab Emirates"	1.68e+08
2010	"United Kingdom"	3.8839e+10
2010	"Uruguay"	-1.1e+07
2010	"Uzbekistan"	3e+06
2010	"Vanuatu"	NA
2010	"Venezuela"	4.7e+08
2010	"Vietnam"	6.8e+07
2010	"Yemen"	NA
2010	"Zambia"	1.8e+07
2010	"Zimbabwe"	NA
2011	"Afghanistan"	-1e+06
2011	"Albania"	0
2011	"Algeria"	5.82e+08
2011	"Andorra"	0
2011	"Angola"	7.07e+08
2011	"Anguilla"	0
2011	"Antarctica"	0
2011	"Antigua and Barbuda"	0
2011	"Argentina"	2.607e+09
2011	"Armenia"	0
2011	"Aruba"	NA
2011	"Australia"	1.2561e+10
2011	"Austria"	1.923e+09
2011	"Azerbaijan"	NA
2011	"Bahamas"	2.865e+09
2011	"Bahrain"	1.09e+08
2011	"Bangladesh"	NA
2011	"Barbados"	4.677e+09
2011	"Belarus"	2e+06
2011	"Belgium"	4.36e+09
2011	"Belize"	-7e+06
2011	"Benin"	0
2011	"Bermuda"	2.2013e+10
2011	"Bhutan"	0
2011	"Bolivia"	8e+06
2011	"Bosnia and Herzegovina"	1e+06
2011	"Botswana"	3e+06
2011	"Brazil"	1.026e+10
2011	"British Indian Ocean Territory"	0
2011	"Brunei Darussalam"	-5e+06
2011	"Bulgaria"	NA
2011	"Burkina Faso"	0
2011	"Burundi"	0
2011	"Cambodia"	7e+06
2011	"Cameroon"	-4e+06
2011	"Canada"	4.668e+10
2011	"Cape Verde"	0
2011	"Cayman Islands"	1.2612e+10
2011	"Central African Republic"	NA
2011	"Chad"	NA
2011	"Chile"	4.192e+09
2011	"China"	-1.087e+09
2011	"Christmas Island"	0
2011	"Colombia"	6.4e+08
2011	"Comoros"	0
2011	"Congo"	-4.3e+07
2011	"Congo, the Democratic Republic of the"	NA
2011	"Costa Rica"	2.05e+08
2011	"Côte d'Ivoire"	-1e+07
2011	"Croatia"	8.3e+07
2011	"Cuba"	0
2011	"Cyprus"	-1.6e+07
2011	"Czech Republic"	6.48e+08
2011	"Denmark"	6.688e+09
2011	"Djibouti"	1e+06
2011	"Dominica"	-1e+07
2011	"Dominican Republic"	9.9e+07
2011	"Ecuador"	1.01e+08
2011	"Egypt"	2.333e+09
2011	"El Salvador"	3e+07
2011	"Equatorial Guinea"	4e+07
2011	"Eritrea"	1e+06
2011	"Estonia"	NA
2011	"Ethiopia"	4e+06
2011	"Fiji"	-3e+07
2011	"Finland"	3.24e+08
2011	"France"	1.823e+09
2011	"French Polynesia"	NA
2011	"French Southern Territories"	0
2011	"Gabon"	9.4e+07
2011	"Gambia"	0
2011	"Georgia"	0
2011	"Germany"	7.968e+09
2011	"Ghana"	3.28e+08
2011	"Gibraltar"	5.886e+09
2011	"Greece"	-3.41e+08
2011	"Greenland"	0
2011	"Grenada"	0
2011	"Guatemala"	6.4e+07
2011	"Guinea"	NA
2011	"Guinea-Bissau"	0
2011	"Guyana"	NA
2011	"Haiti"	NA
2011	"Holy See"	0
2011	"Honduras"	-1.07e+08
2011	"HongKong"	-1.95e+08
2011	"Hungary"	2.5e+07
2011	"Iceland"	NA
2011	"India"	2.023e+09
2011	"Indonesia"	2.031e+09
2011	"Iran, Islamic Republic of"	0
2011	"Iraq"	5.06e+08
2011	"Ireland"	2.2587e+10
2011	"Israel"	-3.82e+08
2011	"Italy"	1.487e+09
2011	"Jamaica"	0
2011	"Japan"	4.81e+08
2011	"Jordan"	4.3e+07
