"country"	"year"	"population"
"Chile"	2006	16319792
"Colombia"	2006	43835722
"Ecuador"	2006	13967480
"Falkland Islands (Malvinas)"	2006	2921
"French Guiana"	2006	210673
"Guyana"	2006	749601
"Paraguay"	2006	5882796
"Peru"	2006	27949944
"Suriname"	2006	504307
"Uruguay"	2006	3331043
"Venezuela (Bolivarian Republic of)"	2006	27239168
"Bermuda"	2006	65063
"Canada"	2006	32645483
"Greenland"	2006	56971
"Saint Pierre and Miquelon"	2006	6260
"United States of America"	2006	297827356
"Australia/New Zealand"	2006	24759523
"Australia"	2006	20573606
"New Zealand"	2006	4185917
"Melanesia"	2006	8230174
"Fiji"	2006	827411
"New Caledonia"	2006	236435
"Papua New Guinea"	2006	6470272
"Solomon Islands"	2006	481422
"Vanuatu"	2006	214634
"Micronesia"	2006	502441
"Guam"	2006	158648
"Kiribati"	2006	94260
"Marshall Islands"	2006	52078
"Micronesia (Fed. States of)"	2006	105684
"Nauru"	2006	10071
"Northern Mariana Islands"	2006	61688
"Palau"	2006	20012
"Polynesia"	2006	646361
"American Samoa"	2006	58650
"Cook Islands"	2006	19696
"French Polynesia"	2006	257832
"Niue"	2006	1662
"Samoa"	2006	181094
"Tokelau"	2006	1167
"Tonga"	2006	101689
"Tuvalu"	2006	10137
"Wallis and Futuna Islands"	2006	14434
"Burundi"	2007	7939573
"Comoros"	2007	641620
"Djibouti"	2007	809402
"Eritrea"	2007	4153332
"Ethiopia"	2007	81000409
"Kenya"	2007	38085909
"Madagascar"	2007	19433523
"Malawi"	2007	13840969
"Mauritius"	2007	1233911
"Mayotte"	2007	190098
"Mozambique"	2007	22188387
"Réunion"	2007	808735
"Rwanda"	2007	9447402
"Seychelles"	2007	90281
"Somalia"	2007	11038596
"South Sudan"	2007	8856800
"Uganda"	2007	30590487
"United Republic of Tanzania"	2007	41923715
"Zambia"	2007	12725974
"Zimbabwe"	2007	13329909
"Angola"	2007	20997687
"Cameroon"	2007	18395389
"Central African Republic"	2007	4275800
"Chad"	2007	10775708
"Congo"	2007	3976246
"Democratic Republic of the Congo"	2007	58417562
"Equatorial Guinea"	2007	829327
"Gabon"	2007	1489193
"Sao Tome and Principe"	2007	163101
"Algeria"	2007	34300076
"Egypt"	2007	79537253
"Libya"	2007	5970362
"Morocco"	2007	31225881
"Sudan"	2007	32282526
"Tunisia"	2007	10298087
"Botswana"	2007	1914414
"Lesotho"	2007	1982287
"Namibia"	2007	2079915
"South Africa"	2007	49887181
"Swaziland"	2007	1138434
"Benin"	2007	8454791
"Burkina Faso"	2007	14252021
"Cabo Verde"	2007	486438
"Côte d'Ivoire"	2007	19085941
"Gambia"	2007	1539116
"Ghana"	2007	22700212
"Guinea"	2007	10096727
"Guinea-Bissau"	2007	1445958
"Liberia"	2007	3512932
"Mali"	2007	13675606
"Mauritania"	2007	3312665
"Niger"	2007	14668338
"Nigeria"	2007	146417024
"Saint Helena"	2007	4165
"Senegal"	2007	11873557
"Sierra Leone"	2007	6015417
"Togo"	2007	5997385
"China"	2007	1336800506
"China, Hong Kong SAR"	2007	6898397
"China, Macao SAR"	2007	503823
"China, Taiwan Province of China"	2007	22833013
"Dem. People's Republic of Korea"	2007	24203289
"Japan"	2007	128505251
"Mongolia"	2007	2591670
"Republic of Korea"	2007	49062429
"Kazakhstan"	2007	15841355
"Kyrgyzstan"	2007	5189720
"Tajikistan"	2007	7152385
"Turkmenistan"	2007	4870137
"Uzbekistan"	2007	27292375
"Afghanistan"	2007	26616792
"Bangladesh"	2007	147139191
"Bhutan"	2007	686958
"India"	2007	1179681239
"Iran (Islamic Republic of)"	2007	72031103
"Maldives"	2007	336070
"Nepal"	2007	26214847
"Pakistan"	2007	160332974
"Sri Lanka"	2007	19810789
"Brunei Darussalam"	2007	374864
"Cambodia"	2007	13676693
"Indonesia"	2007	232989141
"Lao People's Democratic Republic"	2007	5949787
"Malaysia"	2007	26625845
"Myanmar"	2007	49171586
"Philippines"	2007	89293490
"Singapore"	2007	4732528
"Thailand"	2007	66195615
"Timor-Leste"	2007	1064973
"Viet Nam"	2007	85889590
"Western Asia"	2007	216126272
"Armenia"	2007	2933056
"Azerbaijan"	2007	8724304
"Bahrain"	2007	1035891
"Cyprus"	2007	1063712
"Georgia"	2007	4390535
"Iraq"	2007	28390433
"Israel"	2007	6922685
"Jordan"	2007	6193191
"Kuwait"	2007	2503410
"Lebanon"	2007	4086466
"Oman"	2007	2662762
"Qatar"	2007	1189633
"Saudi Arabia"	2007	25252569
"State of Palestine"	2007	3751866
"Syrian Arab Republic"	2007	19632806
"Turkey"	2007	69597281
"United Arab Emirates"	2007	6044067
"Yemen"	2007	21751605
"Belarus"	2007	9536864
"Bulgaria"	2007	7566949
"Czechia"	2007	10356586
"Hungary"	2007	10023887
"Poland"	2007	38329585
"Republic of Moldova"	2007	4128649
"Romania"	2007	21036111
"Russian Federation"	2007	143150142
"Slovakia"	2007	5398326
"Ukraine"	2007	46386355
"Channel Islands"	2007	156513
"Denmark"	2007	5469957
"Estonia"	2007	1344072
"Faeroe Islands"	2007	48448
"Finland"	2007	5298014
"Iceland"	2007	305200
"Ireland"	2007	4398073
"Isle of Man"	2007	77727
"Latvia"	2007	2198518
"Lithuania"	2007	3260091
"Norway"	2007	4719648
"Sweden"	2007	9163243
"United Kingdom"	2007	61414660
"Albania"	2007	3023907
"Andorra"	2007	82683
"Bosnia and Herzegovina"	2007	3774000
"Croatia"	2007	4362266
"Gibraltar"	2007	32510
"Greece"	2007	11380897
"Holy See"	2007	796
"Italy"	2007	59313511
"Malta"	2007	410324
"Montenegro"	2007	619484
"Portugal"	2007	10630120
"San Marino"	2007	29977
"Serbia"	2007	9135214
"Slovenia"	2007	2013539
"Spain"	2007	45393858
"TFYR Macedonia"	2007	2065458
"Austria"	2007	8311783
"Belgium"	2007	10697835
"France"	2007	61960950
"Germany"	2007	81344457
"Liechtenstein"	2007	35322
"Luxembourg"	2007	474722
"Monaco"	2007	35111
"Netherlands"	2007	16507056
"Switzerland"	2007	7560358
"Caribbean"	2007	40763754
"Anguilla"	2007	13150
"Antigua and Barbuda"	2007	91381
"Aruba"	2007	101220
"Bahamas"	2007	342328
"Barbados"	2007	276150
"British Virgin Islands"	2007	24731
"Caribbean Netherlands"	2007	16649
"Cayman Islands"	2007	51483
"Cuba"	2007	11303687
"Curaçao"	2007	135498
"Dominica"	2007	70950
"Dominican Republic"	2007	9504353
"Grenada"	2007	103586
"Guadeloupe"	2007	444910
"Haiti"	2007	9556889
"Jamaica"	2007	2775467
"Martinique"	2007	397577
"Montserrat"	2007	4889
"Puerto Rico"	2007	3745258
"Saint Kitts and Nevis"	2007	49783
"Saint Lucia"	2007	167288
"Saint Vincent and the Grenadines"	2007	109047
"Sint Maarten (Dutch part)"	2007	32439
"Trinidad and Tobago"	2007	1309260
"Turks and Caicos Islands"	2007	28640
"United States Virgin Islands"	2007	107141
"Central America"	2007	152971868
"Belize"	2007	298407
"Costa Rica"	2007	4369469
"El Salvador"	2007	6083475
"Guatemala"	2007	13700286
"Honduras"	2007	7707972
"Mexico"	2007	111836346
"Nicaragua"	2007	5522106
"Panama"	2007	3453807
"South America"	2007	382277872
"Argentina"	2007	39970224
"Bolivia (Plurinational State of)"	2007	9441444
"Brazil"	2007	191026637
"Chile"	2007	16491687
"Colombia"	2007	44374572
"Ecuador"	2007	14205453
"Falkland Islands (Malvinas)"	2007	2907
"French Guiana"	2007	216785
"Guyana"	2007	747869
"Paraguay"	2007	5966159
"Peru"	2007	28292724
"Suriname"	2007	509705
"Uruguay"	2007	3339741
"Venezuela (Bolivarian Republic of)"	2007	27691965
"Bermuda"	2007	64892
"Canada"	2007	33019932
"Greenland"	2007	56927
"Saint Pierre and Miquelon"	2007	6261
"United States of America"	2007	300595175
"Australia/New Zealand"	2007	25179815
"Australia"	2007	20946664
"New Zealand"	2007	4233151
"Melanesia"	2007	8415756
"Fiji"	2007	834812
"New Caledonia"	2007	240129
"Papua New Guinea"	2007	6627922
"Solomon Islands"	2007	492940
"Vanuatu"	2007	219953
"Micronesia"	2007	502012
"Guam"	2007	158855
"Kiribati"	2007	96311
"Marshall Islands"	2007	52137
"Micronesia (Fed. States of)"	2007	105078
"Nauru"	2007	10002
"Northern Mariana Islands"	2007	59513
"Palau"	2007	20116
"Polynesia"	2007	649915
"American Samoa"	2007	57903
"Cook Islands"	2007	19511
"French Polynesia"	2007	260594
"Niue"	2007	1651
"Samoa"	2007	182286
"Tokelau"	2007	1141
"Tonga"	2007	102357
"Tuvalu"	2007	10243
"Wallis and Futuna Islands"	2007	14229
"Burundi"	2008	8212264
"Comoros"	2008	657229
"Djibouti"	2008	822934
"Eritrea"	2008	4232636
"Ethiopia"	2008	83184892
"Kenya"	2008	39148416
"Madagascar"	2008	19996469
"Malawi"	2008	14271234
"Mauritius"	2008	1239293
"Mayotte"	2008	196279
"Mozambique"	2008	22846758
"Réunion"	2008	816335
"Rwanda"	2008	9708169
"Seychelles"	2008	90686
"Somalia"	2008	11369276
"South Sudan"	2008	9263136
"Uganda"	2008	31663896
"United Republic of Tanzania"	2008	43270144
"Zambia"	2008	13082517
"Zimbabwe"	2008	13558469
"Angola"	2008	21759420
"Cameroon"	2008	18907008
"Central African Republic"	2008	4345386
"Chad"	2008	11133861
"Congo"	2008	4115435
"Democratic Republic of the Congo"	2008	60373608
"Equatorial Guinea"	2008	868418
"Gabon"	2008	1536411
"Sao Tome and Principe"	2008	166913
"Algeria"	2008	34860715
"Egypt"	2008	80953881
"Libya"	2008	6053078
"Morocco"	2008	31596855
"Sudan"	2008	32955496
"Tunisia"	2008	10407336
"Botswana"	2008	1946351
"Lesotho"	2008	1999930
"Namibia"	2008	2106375
"South Africa"	2008	50412129
"Swaziland"	2008	1158897
"Benin"	2008	8696916
"Burkina Faso"	2008	14689726
"Cabo Verde"	2008	491723
"Côte d'Ivoire"	2008	19497986
"Gambia"	2008	1588572
"Ghana"	2008	23298640
"Guinea"	2008	10323142
"Guinea-Bissau"	2008	1480841
"Liberia"	2008	3662993
"Mali"	2008	14138216
"Mauritania"	2008	3407541
"Niger"	2008	15228525
"Nigeria"	2008	150347390
"Saint Helena"	2008	4166
"Senegal"	2008	12203957
"Sierra Leone"	2008	6165372
"Togo"	2008	6161796
"China"	2008	1344415227
"China, Hong Kong SAR"	2008	6940323
"China, Macao SAR"	2008	514348
"China, Taiwan Province of China"	2008	22928526
"Dem. People's Republic of Korea"	2008	24335146
"Japan"	2008	128550508
"Mongolia"	2008	2628131
"Republic of Korea"	2008	49218985
"Kazakhstan"	2008	16001176
"Kyrgyzstan"	2008	5262294
"Tajikistan"	2008	7309728
"Turkmenistan"	2008	4935762
"Uzbekistan"	2008	27715825
"Afghanistan"	2008	27294031
"Bangladesh"	2008	148805814
"Bhutan"	2008	700950
"India"	2008	1197146906
"Iran (Islamic Republic of)"	2008	72845542
"Maldives"	2008	345054
"Nepal"	2008	26475859
"Pakistan"	2008	163644603
"Sri Lanka"	2008	19945832
"Brunei Darussalam"	2008	379252
"Cambodia"	2008	13880509
"Indonesia"	2008	236159276
"Lao People's Democratic Republic"	2008	6052190
"Malaysia"	2008	27111069
"Myanmar"	2008	49479752
"Philippines"	2008	90751864
"Singapore"	2008	4851109
"Thailand"	2008	66545760
"Timor-Leste"	2008	1078110
"Viet Nam"	2008	86707801
"Western Asia"	2008	221686411
"Armenia"	2008	2908220
"Azerbaijan"	2008	8821908
"Bahrain"	2008	1114590
"Cyprus"	2008	1081563
"Georgia"	2008	4340514
"Iraq"	2008	29111417
"Israel"	2008	7097410
"Jordan"	2008	6489822
"Kuwait"	2008	2652340
"Lebanon"	2008	4111047
"Oman"	2008	2759014
"Qatar"	2008	1389342
"Saudi Arabia"	2008	25940770
"State of Palestine"	2008	3852310
"Syrian Arab Republic"	2008	20325443
"Turkey"	2008	70440032
"United Arab Emirates"	2008	6894278
"Yemen"	2008	22356391
"Belarus"	2008	9507331
"Bulgaria"	2008	7510331
"Czechia"	2008	10423794
"Hungary"	2008	9991201
"Poland"	2008	38325689
"Republic of Moldova"	2008	4111440
"Romania"	2008	20821084
"Russian Federation"	2008	143083187
"Slovakia"	2008	5398856
"Ukraine"	2008	46186430
"Channel Islands"	2008	157581
"Denmark"	2008	5497795
"Estonia"	2008	1339712
"Faeroe Islands"	2008	48485
"Finland"	2008	5319902
"Iceland"	2008	310884
"Ireland"	2008	4489589
"Isle of Man"	2008	78534
"Latvia"	2008	2171881
"Lithuania"	2008	3214627
"Norway"	2008	4771409
"Sweden"	2008	9236890
"United Kingdom"	2008	62076221
"Albania"	2008	2991651
"Andorra"	2008	83861
"Bosnia and Herzegovina"	2008	3763599
"Croatia"	2008	4352428
"Gibraltar"	2008	32732
"Greece"	2008	11419647
"Holy See"	2008	794
"Italy"	2008	59502385
"Malta"	2008	412128
"Montenegro"	2008	621205
"Portugal"	2008	10652099
"San Marino"	2008	30351
"Serbia"	2008	9099552
"Slovenia"	2008	2024538
"Spain"	2008	45997806
"TFYR Macedonia"	2008	2067378
"Austria"	2008	8338453
"Belgium"	2008	10779173
"France"	2008	62329567
"Germany"	2008	81130944
"Liechtenstein"	2008	35541
"Luxembourg"	2008	485105
"Monaco"	2008	35853
"Netherlands"	2008	16568734
"Switzerland"	2008	7646113
"Caribbean"	2008	41083981
"Anguilla"	2008	13360
"Antigua and Barbuda"	2008	92478
"Aruba"	2008	101353
"Bahamas"	2008	348676
"Barbados"	2008	277319
"British Virgin Islands"	2008	25604
"Caribbean Netherlands"	2008	18153
"Cayman Islands"	2008	52926
"Cuba"	2008	11309754
"Curaçao"	2008	139730
"Dominica"	2008	71074
"Dominican Republic"	2008	9636520
"Grenada"	2008	103930
"Guadeloupe"	2008	447345
"Haiti"	2008	9705029
"Jamaica"	2008	2790122
"Martinique"	2008	397107
"Montserrat"	2008	4908
"Puerto Rico"	2008	3735788
"Saint Kitts and Nevis"	2008	50332
"Saint Lucia"	2008	169220
"Saint Vincent and the Grenadines"	2008	109165
"Sint Maarten (Dutch part)"	2008	32437
"Trinidad and Tobago"	2008	1315372
"Turks and Caicos Islands"	2008	29481
"United States Virgin Islands"	2008	106798
"Central America"	2008	155497581
"Belize"	2008	306165
"Costa Rica"	2008	4429508
"El Salvador"	2008	6110301
"Guatemala"	2008	14006366
"Honduras"	2008	7872658
"Mexico"	2008	113661809
"Nicaragua"	2008	5594506
"Panama"	2008	3516268
"South America"	2008	386640742
"Argentina"	2008	40382389
"Bolivia (Plurinational State of)"	2008	9599855
"Brazil"	2008	192979029
"Chile"	2008	16661942
"Colombia"	2008	44901544
"Ecuador"	2008	14447562
"Falkland Islands (Malvinas)"	2008	2885
"French Guiana"	2008	222452
"Guyana"	2008	746314
"Paraguay"	2008	6047117
"Peru"	2008	28641980
"Suriname"	2008	515148
"Uruguay"	2008	3350824
"Venezuela (Bolivarian Republic of)"	2008	28141701
"Bermuda"	2008	64625
"Canada"	2008	33404548
"Greenland"	2008	56841
"Saint Pierre and Miquelon"	2008	6269
"United States of America"	2008	303374067
"Australia/New Zealand"	2008	25620818
"Australia"	2008	21342493
"New Zealand"	2008	4278325
"Melanesia"	2008	8604130
"Fiji"	2008	843340
"New Caledonia"	2008	243786
"Papua New Guinea"	2008	6787187
"Solomon Islands"	2008	504477
"Vanuatu"	2008	225340
"Micronesia"	2008	501777
"Guam"	2008	159035
"Kiribati"	2008	98440
"Marshall Islands"	2008	52218
"Micronesia (Fed. States of)"	2008	104478
"Nauru"	2008	9947
"Northern Mariana Islands"	2008	57431
"Palau"	2008	20228
"Polynesia"	2008	653041
"American Samoa"	2008	57030
"Cook Islands"	2008	19212
"French Polynesia"	2008	263179
"Niue"	2008	1639
"Samoa"	2008	183526
"Tokelau"	2008	1126
"Tonga"	2008	103005
"Tuvalu"	2008	10340
"Wallis and Futuna Islands"	2008	13984
"Burundi"	2009	8489031
"Comoros"	2009	673252
"Djibouti"	2009	836840
"Eritrea"	2009	4310334
"Ethiopia"	2009	85416253
"Kenya"	2009	40237204
"Madagascar"	2009	20569121
"Malawi"	2009	14714602
"Mauritius"	2009	1244024
"Mayotte"	2009	202503
"Mozambique"	2009	23524063
"Réunion"	2009	823537
"Rwanda"	2009	9977446
"Seychelles"	2009	91034
"Somalia"	2009	11707990
"South Sudan"	2009	9670667
"Uganda"	2009	32771895
"United Republic of Tanzania"	2009	44664231
"Zambia"	2009	13456417
"Zimbabwe"	2009	13810599
"Angola"	2009	22549547
"Cameroon"	2009	19432541
"Central African Republic"	2009	4404230
"Chad"	2009	11502786
"Congo"	2009	4253712
"Democratic Republic of the Congo"	2009	62409435
"Equatorial Guinea"	2009	909111
"Gabon"	2009	1586754
"Sao Tome and Principe"	2009	170813
"Algeria"	2009	35465760
"Egypt"	2009	82465022
"Libya"	2009	6121053
"Morocco"	2009	31989897
"Sudan"	2009	33650619
"Tunisia"	2009	10521834
"Botswana"	2009	1979882
"Lesotho"	2009	2019209
"Namibia"	2009	2137040
"South Africa"	2009	50970818
"Swaziland"	2009	1180675
"Benin"	2009	8944706
"Burkina Faso"	2009	15141099
"Cabo Verde"	2009	496963
"Côte d'Ivoire"	2009	19936366
"Gambia"	2009	1639560
"Ghana"	2009	23903831
"Guinea"	2009	10556524
"Guinea-Bissau"	2009	1517448
"Liberia"	2009	3811528
"Mali"	2009	14606597
"Mauritania"	2009	3506288
"Niger"	2009	15813913
"Nigeria"	2009	154402181
"Saint Helena"	2009	4176
"Senegal"	2009	12550917
"Sierra Leone"	2009	6310260
"Togo"	2009	6330472
"China"	2009	1352068091
"China, Hong Kong SAR"	2009	6983272
"China, Macao SAR"	2009	525313
"China, Taiwan Province of China"	2009	23017055
"Dem. People's Republic of Korea"	2009	24463021
"Japan"	2009	128566659
"Mongolia"	2009	2668289
"Republic of Korea"	2009	49379208
"Kazakhstan"	2009	16184163
"Kyrgyzstan"	2009	5340781
"Tajikistan"	2009	7472819
"Turkmenistan"	2009	5007950
"Uzbekistan"	2009	28155306
"Afghanistan"	2009	28004331
"Bangladesh"	2009	150454708
"Bhutan"	2009	714458
"India"	2009	1214270132
"Iran (Islamic Republic of)"	2009	73687565
"Maldives"	2009	354501
"Nepal"	2009	26741103
"Pakistan"	2009	167049580
"Sri Lanka"	2009	20075086
"Brunei Darussalam"	2009	383772
"Cambodia"	2009	14090208
"Indonesia"	2009	239340478
"Lao People's Democratic Republic"	2009	6152036
"Malaysia"	2009	27605383
"Myanmar"	2009	49800690
"Philippines"	2009	92220879
"Singapore"	2009	4965518
"Thailand"	2009	66881867
"Timor-Leste"	2009	1092021
"Viet Nam"	2009	87565407
"Western Asia"	2009	227268148
"Armenia"	2009	2888584
"Azerbaijan"	2009	8924407
"Bahrain"	2009	1185029
"Cyprus"	2009	1098076
"Georgia"	2009	4287696
"Iraq"	2009	29894652
"Israel"	2009	7267895
"Jordan"	2009	6821116
"Kuwait"	2009	2818939
"Lebanon"	2009	4183156
"Oman"	2009	2882942
"Qatar"	2009	1590780
"Saudi Arabia"	2009	26661492
"State of Palestine"	2009	3957984
"Syrian Arab Republic"	2009	20824893
"Turkey"	2009	71339185
"United Arab Emirates"	2009	7666393
"Yemen"	2009	22974929
"Belarus"	2009	9486239
"Bulgaria"	2009	7456030
"Czechia"	2009	10486845
"Hungary"	2009	9958942
"Poland"	2009	38324870
"Republic of Moldova"	2009	4096040
"Romania"	2009	20617955
"Russian Federation"	2009	143092765
"Slovakia"	2009	5400719
"Ukraine"	2009	45994024
"Channel Islands"	2009	158603
"Denmark"	2009	5526447
"Estonia"	2009	1335830
"Faeroe Islands"	2009	48517
"Finland"	2009	5342646
"Iceland"	2009	316086
"Ireland"	2009	4568064
"Isle of Man"	2009	79325
"Latvia"	2009	2145309
"Lithuania"	2009	3168772
"Norway"	2009	4827180
"Sweden"	2009	9313478
"United Kingdom"	2009	62722607
"Albania"	2009	2962635
"Andorra"	2009	84462
"Bosnia and Herzegovina"	2009	3746561
"Croatia"	2009	4341084
"Gibraltar"	2009	32956
"Greece"	2009	11443828
"Holy See"	2009	795
"Italy"	2009	59641853
"Malta"	2009	414045
"Montenegro"	2009	622852
"Portugal"	2009	10660616
"San Marino"	2009	30723
"Serbia"	2009	9064756
"Slovenia"	2009	2035424
"Spain"	2009	46476072
"TFYR Macedonia"	2009	2069093
"Austria"	2009	8370038
"Belgium"	2009	10860290
"France"	2009	62687521
"Germany"	2009	80965612
"Liechtenstein"	2009	35766
"Luxembourg"	2009	496279
"Monaco"	2009	36534
"Netherlands"	2009	16626926
"Switzerland"	2009	7737161
"Caribbean"	2009	41403983
"Anguilla"	2009	13565
"Antigua and Barbuda"	2009	93581
"Aruba"	2009	101453
"Bahamas"	2009	354856
"Barbados"	2009	278470
"British Virgin Islands"	2009	26447
"Caribbean Netherlands"	2009	19646
"Cayman Islands"	2009	54279
"Cuba"	2009	11318602
"Curaçao"	2009	143933
"Dominica"	2009	71229
"Dominican Republic"	2009	9767758
"Grenada"	2009	104296
"Guadeloupe"	2009	449333
"Haiti"	2009	9852870
"Jamaica"	2009	2804082
"Martinique"	2009	396204
"Montserrat"	2009	4923
"Puerto Rico"	2009	3726331
"Saint Kitts and Nevis"	2009	50886
"Saint Lucia"	2009	171022
"Saint Vincent and the Grenadines"	2009	109253
"Sint Maarten (Dutch part)"	2009	32632
"Trinidad and Tobago"	2009	1321618
"Turks and Caicos Islands"	2009	30245
"United States Virgin Islands"	2009	106469
"Central America"	2009	158041891
"Belize"	2009	313929
"Costa Rica"	2009	4488263
"El Salvador"	2009	6137276
"Guatemala"	2009	14316208
"Honduras"	2009	8035021
"Mexico"	2009	115505228
"Nicaragua"	2009	5666581
"Panama"	2009	3579385
"South America"	2009	390967784
"Argentina"	2009	40799407
"Bolivia (Plurinational State of)"	2009	9758748
"Brazil"	2009	194895996
"Chile"	2009	16829442
"Colombia"	2009	45416181
"Ecuador"	2009	14691275
"Falkland Islands (Malvinas)"	2009	2867
"French Guiana"	2009	228134
"Guyana"	2009	745693
"Paraguay"	2009	6127837
"Peru"	2009	29001507
"Suriname"	2009	520619
"Uruguay"	2009	3362755
"Venezuela (Bolivarian Republic of)"	2009	28587323
"Bermuda"	2009	64303
"Canada"	2009	33789831
"Greenland"	2009	56728
"Saint Pierre and Miquelon"	2009	6277
"United States of America"	2009	306076362
"Australia/New Zealand"	2009	26062522
"Australia"	2009	21739040
"New Zealand"	2009	4323482
"Melanesia"	2009	8793691
"Fiji"	2009	851967
"New Caledonia"	2009	247413
"Papua New Guinea"	2009	6947447
"Solomon Islands"	2009	516079
"Vanuatu"	2009	230785
"Micronesia"	2009	502040
"Guam"	2009	159231
"Kiribati"	2009	100568
"Marshall Islands"	2009	52320
"Micronesia (Fed. States of)"	2009	103960
"Nauru"	2009	9945
"Northern Mariana Islands"	2009	55674
"Palau"	2009	20342
"Polynesia"	2009	656015
"American Samoa"	2009	56227
"Cook Islands"	2009	18868
"French Polynesia"	2009	265581
"Niue"	2009	1636
"Samoa"	2009	184826
"Tokelau"	2009	1126
"Tonga"	2009	103604
"Tuvalu"	2009	10441
"Wallis and Futuna Islands"	2009	13706
"Burundi"	2010	8766930
"Comoros"	2010	689692
"Djibouti"	2010	851146
"Eritrea"	2010	4390840
"Ethiopia"	2010	87702670
"Kenya"	2010	41350152
"Madagascar"	2010	21151640
"Malawi"	2010	15167095
"Mauritius"	2010	1247955
"Mayotte"	2010	208718
"Mozambique"	2010	24221405
"Réunion"	2010	830519
"Rwanda"	2010	10246842
"Seychelles"	2010	91405
"Somalia"	2010	12053223
"South Sudan"	2010	10067192
"Uganda"	2010	33915133
"United Republic of Tanzania"	2010	46098591
"Zambia"	2010	13850033
"Zimbabwe"	2010	14086317
"Angola"	2010	23369131
"Cameroon"	2010	19970495
"Central African Republic"	2010	4448525
"Chad"	2010	11887202
"Congo"	2010	4386693
"Democratic Republic of the Congo"	2010	64523263
"Equatorial Guinea"	2010	951104
"Gabon"	2010	1640210
"Sao Tome and Principe"	2010	174776
"Algeria"	2010	36117637
"Egypt"	2010	84107606
"Libya"	2010	6169140
"Morocco"	2010	32409639
"Sudan"	2010	34385963
"Tunisia"	2010	10639931
"Botswana"	2010	2014866
"Lesotho"	2010	2040551
"Namibia"	2010	2173170
"South Africa"	2010	51584663
"Swaziland"	2010	1202843
"Benin"	2010	9199259
"Burkina Faso"	2010	15605217
"Cabo Verde"	2010	502384
"Côte d'Ivoire"	2010	20401331
"Gambia"	2010	1692149
"Ghana"	2010	24512104
"Guinea"	2010	10794170
"Guinea-Bissau"	2010	1555880
"Liberia"	2010	3948125
"Mali"	2010	15075085
"Mauritania"	2010	3609543
"Niger"	2010	16425578
"Nigeria"	2010	158578261
"Saint Helena"	2010	4177
"Senegal"	2010	12916229
"Sierra Leone"	2010	6458720
"Togo"	2010	6502952
"China"	2010	1359755102
"China, Hong Kong SAR"	2010	7025221
"China, Macao SAR"	2010	536969
"China, Taiwan Province of China"	2010	23102406
"Dem. People's Republic of Korea"	2010	24591599
"Japan"	2010	128551873
"Mongolia"	2010	2712650
"Republic of Korea"	2010	49552855
"Kazakhstan"	2010	16398976
"Kyrgyzstan"	2010	5422337
"Tajikistan"	2010	7641630
"Turkmenistan"	2010	5087210
"Uzbekistan"	2010	28606294
"Afghanistan"	2010	28803167
"Bangladesh"	2010	152149102
"Bhutan"	2010	727641
"India"	2010	1230980691
"Iran (Islamic Republic of)"	2010	74567511
"Maldives"	2010	364511
"Nepal"	2010	27023137
"Pakistan"	2010	170560182
"Sri Lanka"	2010	20198353
"Brunei Darussalam"	2010	388662
"Cambodia"	2010	14308740
"Indonesia"	2010	242524123
"Lao People's Democratic Republic"	2010	6246274
"Malaysia"	2010	28112289
"Myanmar"	2010	50155896
"Philippines"	2010	93726624
"Singapore"	2010	5074252
"Thailand"	2010	67208808
"Timor-Leste"	2010	1109591
"Viet Nam"	2010	88472512
"Western Asia"	2010	232738024
"Armenia"	2010	2877311
"Azerbaijan"	2010	9032457
"Bahrain"	2010	1240862
"Cyprus"	2010	1112607
"Georgia"	2010	4231661
"Iraq"	2010	30762701
"Israel"	2010	7425959
"Jordan"	2010	7182390
"Kuwait"	2010	2998083
"Lebanon"	2010	4337141
"Oman"	2010	3041460
"Qatar"	2010	1779676
"Saudi Arabia"	2010	27425676
"State of Palestine"	2010	4066829
"Syrian Arab Republic"	2010	21018834
"Turkey"	2010	72326914
"United Arab Emirates"	2010	8270684
"Yemen"	2010	23606779
"Belarus"	2010	9473071
"Bulgaria"	2010	7404590
"Czechia"	2010	10536286
"Hungary"	2010	9927840
"Poland"	2010	38323402
"Republic of Moldova"	2010	4084481
"Romania"	2010	20440347
"Russian Federation"	2010	143153869
"Slovakia"	2010	5404294
"Ukraine"	2010	45792501
"Channel Islands"	2010	159581
"Denmark"	2010	5554844
"Estonia"	2010	1332102
"Faeroe Islands"	2010	48550
"Finland"	2010	5365782
"Iceland"	2010	320328
"Ireland"	2010	4626928
"Isle of Man"	2010	80072
"Latvia"	2010	2118848
"Lithuania"	2010	3123803
"Norway"	2010	4885878
"Sweden"	2010	9390168
"United Kingdom"	2010	63306843
"Albania"	2010	2940525
"Andorra"	2010	84449
"Bosnia and Herzegovina"	2010	3722084
"Croatia"	2010	4328153
"Gibraltar"	2010	33189
"Greece"	2010	11446005
"Holy See"	2010	794
"Italy"	2010	59729807
"Malta"	2010	416110
"Montenegro"	2010	624285
"Portugal"	2010	10652321
"San Marino"	2010	31110
"Serbia"	2010	9029716
"Slovenia"	2010	2045168
"Spain"	2010	46788630
"TFYR Macedonia"	2010	2070739
"Austria"	2010	8409949
"Belgium"	2010	10938739
"France"	2010	63026740
"Germany"	2010	80894785
"Liechtenstein"	2010	36003
"Luxembourg"	2010	507889
"Monaco"	2010	37094
"Netherlands"	2010	16682917
