"country"	"year"	"gdp"	"gdp_perc_growth"
"Congo, the Democratic Republic of the"	2009	18648373312.3884	-0.0576163755201941
"Congo, the Democratic Republic of the"	2010	21565722425.0028	0.156439870853312
"Congo, the Democratic Republic of the"	2011	25839749198.7761	0.198186116353705
"Congo, the Democratic Republic of the"	2012	29306223081.1458	0.134152768113318
"Congo, the Democratic Republic of the"	2013	32671683662.2385	0.114837745272535
"Congo"	2003	3495868808.0512	0.157574852943014
"Congo"	2004	4648628921.36969	0.329749248788631
"Congo"	2005	6087003176.11624	0.309419030659634
"Congo"	2006	7731261310.93322	0.270126051727491
"Congo"	2007	8394688284.06224	0.0858109623316999
"Congo"	2008	11859013280.9951	0.412680599887201
"Congo"	2009	9593537550.75063	-0.191034083238194
"Congo"	2010	12007880438.6232	0.251663463566019
"Congo"	2011	14425607179.6639	0.201345004507549
"Congo"	2012	13677930123.5919	-0.0518298499855186
"Congo"	2013	14085851348.069	0.0298233154279325
"Costa Rica"	2003	17195867540.353	0.0418709876791216
"Costa Rica"	2004	18529767934.4743	0.0775709856447241
"Costa Rica"	2005	19952156474.8454	0.0767623504730879
"Costa Rica"	2006	22600431878.0024	0.132731286790769
"Costa Rica"	2007	26743874205.9404	0.183334652643117
"Costa Rica"	2008	30612932876.4403	0.144670837168405
"Costa Rica"	2009	30562361123.0307	-0.00165197348498808
"Costa Rica"	2010	37268635287.0856	0.21942919060011
"Costa Rica"	2011	42262697840.385	0.134001755493042
"Costa Rica"	2012	46473128285.5589	0.0996252170430666
"Costa Rica"	2013	49745088111.6953	0.0704054137701148
"Cote d'Ivoire"	2003	15306602560.2533	0.239710270417049
"Cote d'Ivoire"	2004	16554441846.5192	0.0815229428838877
"Cote d'Ivoire"	2005	17084928927.4555	0.0320449995146072
"Cote d'Ivoire"	2006	17800887796.4987	0.0419058734211445
"Cote d'Ivoire"	2007	20343635319.6174	0.142843859934831
"Cote d'Ivoire"	2008	24224903099.6283	0.190785359599333
"Cote d'Ivoire"	2009	24277493862.0625	0.00217093798963461
"Cote d'Ivoire"	2010	24884505034.5564	0.0250030409210587
"Cote d'Ivoire"	2011	25381616734.0693	0.0199767565729186
"Cote d'Ivoire"	2012	27040562587.1771	0.0653601332999811
"Cote d'Ivoire"	2013	31273049200.243	0.156523615195528
"Croatia"	2003	34658113497.39	0.289436334660832
"Croatia"	2004	41574530815.5047	0.199561274985021
"Croatia"	2005	45416358501.9835	0.0924082030781701
"Croatia"	2006	50453577898.4886	0.110912005335811
"Croatia"	2007	60093222709.0519	0.191059687183296
"Croatia"	2008	70481451449.4223	0.172868557751781
"Croatia"	2009	62703143057.4238	-0.110359651114453
"Croatia"	2010	59829574390.6875	-0.0458281439593016
"Croatia"	2011	62375044443.1969	0.042545347822257
"Croatia"	2012	56565475274.7722	-0.0931393191024545
"Croatia"	2013	58085856018.5104	0.0268782457206061
"Cuba"	2003	35901200000	0.0687902829669103
"Cuba"	2004	3.8203e+10	0.06411484852874
"Cuba"	2005	42643836074.8	0.116243124225846
"Cuba"	2006	52742800000	0.236821188119328
"Cuba"	2007	58603900000	0.111126068392273
"Cuba"	2008	60806300000	0.0375811166151058
"Cuba"	2009	6.208e+10	0.0209468426791303
"Cuba"	2010	6.4328e+10	0.0362113402061856
"Cuba"	2011	6.899e+10	0.0724723293122746
"Cuba"	2012	7.3141e+10	0.0601681403101899
"Cuba"	2013	7.7148e+10	0.0547845941400856
"Curacao"	2003	NA	NA
"Curacao"	2004	NA	NA
"Curacao"	2005	NA	NA
"Curacao"	2006	NA	NA
"Curacao"	2007	NA	NA
"Curacao"	2008	NA	NA
"Curacao"	2009	NA	NA
"Curacao"	2010	NA	NA
"Curacao"	2011	NA	NA
"Curacao"	2012	NA	NA
"Curacao"	2013	NA	NA
"Cyprus"	2003	14576896942.2424	0.254653051388905
"Cyprus"	2004	17422375000	0.195204649455378
"Cyprus"	2005	18703146374.829	0.0735130184506417
"Cyprus"	2006	20403713461.2972	0.0909241179204399
"Cyprus"	2007	24077470572.1325	0.180053357336343
"Cyprus"	2008	27839460963.8201	0.156245249284689
"Cyprus"	2009	25942622950.8197	-0.0681348685402176
"Cyprus"	2010	25562251655.6291	-0.0146620214891794
"Cyprus"	2011	27427161523.4918	0.0729556180334381
"Cyprus"	2012	25041372221.5084	-0.0869863729770189
"Cyprus"	2013	24084572490.7063	-0.0382087579841288
"Czech Republic"	2003	99627140274.3805	0.216288625405472
"Czech Republic"	2004	119162172468.268	0.196081430623087
"Czech Republic"	2005	136280689891.224	0.143657312286032
"Czech Republic"	2006	155463807112.889	0.140761814729413
"Czech Republic"	2007	189227050759.595	0.217177517222314
"Czech Republic"	2008	235718586901.129	0.245691807566137
"Czech Republic"	2009	206179982164.402	-0.125313006178494
"Czech Republic"	2010	207477857918.919	0.00629486791536391
"Czech Republic"	2011	227948349666.354	0.0986635005429578
"Czech Republic"	2012	207376427020.815	-0.0902481754118858
"Czech Republic"	2013	209402444996.104	0.00976976025865102
"Denmark"	2003	218095997085.477	0.220901846659764
"Denmark"	2004	251373036671.062	0.152579781519525
"Denmark"	2005	264467308109.19	0.0520909943705008
"Denmark"	2006	282884912894.33	0.0696403835952986
"Denmark"	2007	319423370134.284	0.129163683089747
"Denmark"	2008	353361056079.716	0.106246721807377
"Denmark"	2009	321241396034.248	-0.0908975663640252
"Denmark"	2010	321995350346.501	0.00234700235262522
"Denmark"	2011	344003209695.606	0.0683483762278625
"Denmark"	2012	327148899962.146	-0.0489946292895746
"Denmark"	2013	343584385594.132	0.0502385477496264
"Djibouti"	2003	622044665.515049	0.0523117458697743
"Djibouti"	2004	666072101.777505	0.070778577011028
"Djibouti"	2005	708633194.726566	0.0638986272439287
"Djibouti"	2006	768873684.032838	0.0850094093172089
"Djibouti"	2007	847918929.107984	0.10280654250064
"Djibouti"	2008	999105339.267729	0.17830290723524
"Djibouti"	2009	1049110684.72493	0.0500501233371961
"Djibouti"	2010	1128611700.3618	0.0757794356633729
"Djibouti"	2011	1239144501.77525	0.0979369621793008
"Djibouti"	2012	1353632941.5207	0.0923931305682502
"Djibouti"	2013	1324733711.82922	-0.0213493841683654
"Dominica"	2003	350091222.222222	0.0367060640276104
"Dominica"	2004	374771481.481481	0.0704966525655794
"Dominica"	2005	370370370.37037	-0.0117434525533089
"Dominica"	2006	390370370.37037	0.0540000000000001
"Dominica"	2007	421375851.851852	0.0794258064516144
"Dominica"	2008	458190185.185185	0.0873669745704276
"Dominica"	2009	489074333.333333	0.0674046479971317
"Dominica"	2010	493824407.407407	0.00971237652505578
"Dominica"	2011	501025296.296296	0.0145818812939885
"Dominica"	2012	485998000	-0.0299930889864874
"Dominica"	2013	501979259.259259	0.0328833848272194
"Dominican Republic"	2003	21642882856.4247	-0.209042091524677
"Dominican Republic"	2004	22692574473.3467	0.0485005451392718
"Dominican Republic"	2005	36119047252.1794	0.591668115691439
"Dominican Republic"	2006	38116351526.2862	0.0552978117103099
"Dominican Republic"	2007	44169678153.1566	0.158811806074772
"Dominican Republic"	2008	48288967303.4896	0.0932605652241687
"Dominican Republic"	2009	48376555305.6902	0.00181383051018923
"Dominican Republic"	2010	53982886258.2205	0.115889420342231
"Dominican Republic"	2011	57811180659.4545	0.07091681580199
"Dominican Republic"	2012	60657780260.6792	0.0492396032870013
"Dominican Republic"	2013	62661773591.7203	0.0330376964410643
"Early-demographic dividend"	2003	3515496799520.47	0.112076977614414
"Early-demographic dividend"	2004	4083949567318.64	0.16169912823579
"Early-demographic dividend"	2005	4759860440591.09	0.16550421647744
"Early-demographic dividend"	2006	5448300405314.26	0.144634485257656
"Early-demographic dividend"	2007	6467163518438.63	0.187005678345227
"Early-demographic dividend"	2008	7290184875668.88	0.12726156604572
"Early-demographic dividend"	2009	7013314632310.13	-0.0379784941096363
"Early-demographic dividend"	2010	8518642497658.44	0.214638575947144
"Early-demographic dividend"	2011	9572388908628.66	0.123698865313325
"Early-demographic dividend"	2012	10033183020177.6	0.0481378385215392
"Early-demographic dividend"	2013	10200899854046.7	0.016716213940462
"East Asia & Pacific"	2003	8601705888156.24	0.0993542993101294
"East Asia & Pacific"	2004	9646251736850.05	0.12143473193289
"East Asia & Pacific"	2005	10293017310801.3	0.067048382272724
"East Asia & Pacific"	2006	10916254328345.9	0.060549496685543
"East Asia & Pacific"	2007	12209516336624.6	0.118471223679768
"East Asia & Pacific"	2008	14101956941388	0.154997180280327
"East Asia & Pacific"	2009	14531225630964.5	0.0304403630900782
"East Asia & Pacific"	2010	16943264970899.9	0.16599008240541
"East Asia & Pacific"	2011	19647936061374.7	0.159631044849979
"East Asia & Pacific"	2012	21031415333115.5	0.0704134656901975
"East Asia & Pacific"	2013	21275182763463.1	0.011590633653826
"East Asia & Pacific (excluding high income)"	2003	2312730858562.9	0.131877261214927
"East Asia & Pacific (excluding high income)"	2004	2682114103857.59	0.159717350562884
"East Asia & Pacific (excluding high income)"	2005	3107074979915.01	0.158442504532605
"East Asia & Pacific (excluding high income)"	2006	3742273443756.22	0.204436155531266
"East Asia & Pacific (excluding high income)"	2007	4732738669680.06	0.264669389025106
"East Asia & Pacific (excluding high income)"	2008	5991570235211.15	0.26598374712631
"East Asia & Pacific (excluding high income)"	2009	6498975001914.04	0.0846864422486417
"East Asia & Pacific (excluding high income)"	2010	7882446456935.66	0.212875331050538
"East Asia & Pacific (excluding high income)"	2011	9635869807686.66	0.222446591972494
"East Asia & Pacific (excluding high income)"	2012	10749712050822.1	0.115593326328145
"East Asia & Pacific (excluding high income)"	2013	11864683022069.7	0.103721008151314
"East Asia & Pacific (IDA & IBRD countries)"	2003	2307975822711.5	0.131889148896036
"East Asia & Pacific (IDA & IBRD countries)"	2004	2676685771471.55	0.159754684226664
"East Asia & Pacific (IDA & IBRD countries)"	2005	3100871198506.5	0.158474121824822
"East Asia & Pacific (IDA & IBRD countries)"	2006	3734876822154.63	0.20446048321952
"East Asia & Pacific (IDA & IBRD countries)"	2007	4723446970243.67	0.26468614499547
"East Asia & Pacific (IDA & IBRD countries)"	2008	5979854765188.56	0.265993839426988
"East Asia & Pacific (IDA & IBRD countries)"	2009	6486169233354.81	0.0846700276257102
"East Asia & Pacific (IDA & IBRD countries)"	2010	7867122261485.3	0.212907338437765
"East Asia & Pacific (IDA & IBRD countries)"	2011	9617236617740.45	0.222459280291486
"East Asia & Pacific (IDA & IBRD countries)"	2012	10728920394872.3	0.115592848685992
"East Asia & Pacific (IDA & IBRD countries)"	2013	11841793044463.8	0.103726433660872
"Ecuador"	2003	32432858000	0.136044011433697
"Ecuador"	2004	36591661000	0.128228076600588
"Ecuador"	2005	41507085000	0.134331808550588
"Ecuador"	2006	46802044000	0.127567594785324
"Ecuador"	2007	51007777000	0.0898621649943323
"Ecuador"	2008	61762635000	0.210847416463572
"Ecuador"	2009	62519686000	0.0122574271644984
"Ecuador"	2010	69555367000	0.11253545003409
"Ecuador"	2011	79276664000	0.139763434790014
"Ecuador"	2012	87924544000	0.10908481214598
"Ecuador"	2013	95129659000	0.0819465722790669
"Egypt"	2003	82924503942.6381	-0.0560744642264494
"Egypt"	2004	78845185293.4964	-0.0491931631205599
"Egypt"	2005	89685725230.2517	0.13749146376411
"Egypt"	2006	107484034870.974	0.198451978785123
"Egypt"	2007	130478960092.499	0.213938053675865
"Egypt"	2008	162818181818.182	0.24785008788204
"Egypt"	2009	188982374700.805	0.16069576868166
"Egypt"	2010	218888324504.753	0.158247296084065
"Egypt"	2011	236001858960.015	0.0781838615375322
"Egypt"	2012	279372758361.832	0.183773549890406
"Egypt"	2013	288586231501.877	0.0329791393909357
"El Salvador"	2003	13243892200	0.0457748885848628
"El Salvador"	2004	13724810900	0.0363124897679249
"El Salvador"	2005	14698001400	0.0709073886038022
"El Salvador"	2006	15999886400	0.0885756481149879
"El Salvador"	2007	17011750900	0.0632419802680599
"El Salvador"	2008	17986886200	0.0573212778468323
"El Salvador"	2009	17601616000	-0.0214195050614152
"El Salvador"	2010	18447922400	0.0480811761829141
"El Salvador"	2011	20283783700	0.0995158836964752
"El Salvador"	2012	21386153000	0.0543473208107618
"El Salvador"	2013	21977401900	0.0276463420045672
"Equatorial Guinea"	2003	2484745935.09329	0.375262718347586
"Equatorial Guinea"	2004	4410764338.66733	0.775136957212379
"Equatorial Guinea"	2005	8217369092.65224	0.863026101987357
"Equatorial Guinea"	2006	10086528698.8604	0.227464482261058
"Equatorial Guinea"	2007	13071718758.7373	0.29595811889319
"Equatorial Guinea"	2008	19749893536.3204	0.510887275104456
"Equatorial Guinea"	2009	15027795173.2187	-0.239094876861877
"Equatorial Guinea"	2010	16298542027.9965	0.0845597667608898
"Equatorial Guinea"	2011	21329395900.871	0.308668951138872
"Equatorial Guinea"	2012	22389627294.4179	0.0497075209478205
"Equatorial Guinea"	2013	21942597765.3631	-0.0199659209676194
"Eritrea"	2003	870247703.182758	0.193229408837776
"Eritrea"	2004	1109054005.43971	0.274411873060469
"Eritrea"	2005	1098425900.74116	-0.00958303621502745
"Eritrea"	2006	1211161879.6748	0.102634122936806
"Eritrea"	2007	1317974491.05691	0.0881902024614493
"Eritrea"	2008	1380188800	0.0472044864033742
"Eritrea"	2009	1856695551.21951	0.345247513397812
"Eritrea"	2010	2117039512.19512	0.140218982484561
"Eritrea"	2011	2607739837.39837	0.231786096752843
"Eritrea"	2012	NA	NA
"Eritrea"	2013	NA	NA
"Estonia"	2003	9833870709.12376	0.343045254368806
"Estonia"	2004	12059201242.236	0.226292433461384
"Estonia"	2005	14006088297.4754	0.161444113596898
"Estonia"	2006	16963625015.6818	0.211160793462904
"Estonia"	2007	22237061730.0849	0.310867324025858
"Estonia"	2008	24194039255.8957	0.0880052207240658
"Estonia"	2009	19652492636.8436	-0.187713451690188
"Estonia"	2010	19490936349.1753	-0.00822065122494549
"Estonia"	2011	23170239900.7654	0.18876997419089
"Estonia"	2012	23043864510.0543	-0.00545421157710701
"Estonia"	2013	25137153149.4377	0.0908393051204616
"Eswatini"	2003	2197612701.09852	0.534401302648006
"Eswatini"	2004	2770082791.50412	0.260496351390506
"Eswatini"	2005	3178126491.90949	0.147303792383695
"Eswatini"	2006	3291353835.93	0.0356270728395333
"Eswatini"	2007	3469363996.36642	0.0540841760898435
"Eswatini"	2008	3294093485.20796	-0.0505194932967617
"Eswatini"	2009	3580417066.92472	0.08692029628257
"Eswatini"	2010	4438778424.30203	0.239737813034885
"Eswatini"	2011	4820499924.2539	0.0859969711175419
"Eswatini"	2012	4823831656.51644	0.000691159073725427
"Eswatini"	2013	4560713073.91948	-0.0545455565891312
"Ethiopia"	2003	8623691300.04079	0.0984461286512061
"Ethiopia"	2004	10131187261.4421	0.174808664752898
"Ethiopia"	2005	12401139453.9738	0.224055891373247
"Ethiopia"	2006	15280861834.6024	0.232214337345092
"Ethiopia"	2007	19707616772.7996	0.289692753334968
"Ethiopia"	2008	27066912635.2228	0.373423937925385
"Ethiopia"	2009	32437389116.038	0.198414815653059
"Ethiopia"	2010	29933790334.3418	-0.0771824998843185
"Ethiopia"	2011	31952763089.33	0.0674479487040409
"Ethiopia"	2012	43310721414.0829	0.35546091250386
"Ethiopia"	2013	47648211133.2183	0.100148175267407
"Euro area"	2003	8843928999674.85	0.233813454475755
"Euro area"	2004	10144490451439.9	0.147056975673693
"Euro area"	2005	10529067120156.2	0.0379099049436941
"Euro area"	2006	11179595208136.5	0.0617840194726245
"Euro area"	2007	12873605034032.8	0.151526937635756
"Euro area"	2008	14113093728352.1	0.0962813983373401
"Euro area"	2009	12904996240637.7	-0.0856011807876984
"Euro area"	2010	12641025241011.9	-0.0204549458755018
"Euro area"	2011	13622020017559.8	0.0776040517160911
"Euro area"	2012	12641932413656.3	-0.0719487713745901
"Euro area"	2013	13193288711206.9	0.043613292613003
"Europe & Central Asia"	2003	13481418913167.7	0.218071106295539
"Europe & Central Asia"	2004	15714335260075.4	0.165629179041885
"Europe & Central Asia"	2005	16740209757007.5	0.0652827167012585
"Europe & Central Asia"	2006	18121630393543.9	0.082521106759617
"Europe & Central Asia"	2007	21176998535076.4	0.168603380334974
"Europe & Central Asia"	2008	23242586105849.3	0.0975392035538737
"Europe & Central Asia"	2009	20444495734666.8	-0.120386361416053
"Europe & Central Asia"	2010	20919626535010.4	0.0232400351913762
"Europe & Central Asia"	2011	23180846811371.1	0.108090852988049
"Europe & Central Asia"	2012	22343569115289.3	-0.0361193748828487
"Europe & Central Asia"	2013	23352202041538.8	0.0451419789311686
"Europe & Central Asia (excluding high income)"	2003	1002764530620.69	0.263773879801747
"Europe & Central Asia (excluding high income)"	2004	1325888721435.9	0.322233366805668
"Europe & Central Asia (excluding high income)"	2005	1680858731465.82	0.267722324121965
"Europe & Central Asia (excluding high income)"	2006	2063714278276.57	0.227773779939778
"Europe & Central Asia (excluding high income)"	2007	2671612808963.56	0.294565258905246
"Europe & Central Asia (excluding high income)"	2008	3307274731062.51	0.237931903891998
"Europe & Central Asia (excluding high income)"	2009	2597734250240.2	-0.214539322711288
"Europe & Central Asia (excluding high income)"	2010	3095275242983.7	0.191528826590901
"Europe & Central Asia (excluding high income)"	2011	3828649600563.84	0.236933487334458
"Europe & Central Asia (excluding high income)"	2012	4054552441559.32	0.0590032686621966
"Europe & Central Asia (excluding high income)"	2013	4311458738453.9	0.0633624304032377
"Europe & Central Asia (IDA & IBRD countries)"	2003	1254935693409.69	0.231503324006477
"Europe & Central Asia (IDA & IBRD countries)"	2004	1622565505094.8	0.292947131566759
"Europe & Central Asia (IDA & IBRD countries)"	2005	2032400263820.37	0.25258441489031
"Europe & Central Asia (IDA & IBRD countries)"	2006	2458916502733.45	0.209858385922143
"Europe & Central Asia (IDA & IBRD countries)"	2007	3160769581656.36	0.285431846971093
"Europe & Central Asia (IDA & IBRD countries)"	2008	3911571971985.61	0.237537843532334
"Europe & Central Asia (IDA & IBRD countries)"	2009	3100233553677.1	-0.207420040873402
"Europe & Central Asia (IDA & IBRD countries)"	2010	3634426277925.58	0.172307252018123
"Europe & Central Asia (IDA & IBRD countries)"	2011	4419856830777.25	0.216108538952115
"Europe & Central Asia (IDA & IBRD countries)"	2012	4611478733661.98	0.0433547760077634
"Europe & Central Asia (IDA & IBRD countries)"	2013	4893778917069.39	0.0612168459862406
"European Union"	2003	11949502573497.4	0.217278764115573
"European Union"	2004	13798204365627.7	0.154709518723441
"European Union"	2005	14433470312804.2	0.0460397549089063
"European Union"	2006	15398749328298.7	0.0668778190258363
"European Union"	2007	17793784213095.4	0.155534377093553
"European Union"	2008	19137013228474.8	0.0754886649907133
"European Union"	2009	17102490228101.1	-0.106313507551243
"European Union"	2010	16987391593239.7	-0.0067299342567249
"European Union"	2011	18350556736022	0.080245700777557
"European Union"	2012	17292774157162.6	-0.0576430783041575
"European Union"	2013	18029679886231.6	0.0426135056395089
"Faroe Islands"	2003	1486861878.95624	0.172191779088859
"Faroe Islands"	2004	1683997930.26322	0.132585315486982
"Faroe Islands"	2005	1730894295.38595	0.0278482320434918
"Faroe Islands"	2006	1970135198.76236	0.138218089928516
"Faroe Islands"	2007	2278229880.41222	0.156382507070279
"Faroe Islands"	2008	2413251995.84159	0.0592662384907967
"Faroe Islands"	2009	2257083698.63269	-0.0647128014306017
"Faroe Islands"	2010	2301168186.90991	0.0195316143144918
"Faroe Islands"	2011	2468754074.54319	0.0728264403213048
"Faroe Islands"	2012	2356495468.27795	-0.0454717654637237
"Faroe Islands"	2013	2613464380.46401	0.109047064017418
"Fiji"	2003	2315935752.71653	0.256822303939958
"Fiji"	2004	2727507212.92556	0.17771281423773
"Fiji"	2005	3006725014.78415	0.102371059015128
"Fiji"	2006	3102741451.01664	0.031933893442325
"Fiji"	2007	3405050611.68726	0.0974329203522794
"Fiji"	2008	3523185919.55826	0.0346941415394885
"Fiji"	2009	2870624635.68032	-0.185219088284662
"Fiji"	2010	3140508835.9485	0.0940158448142836
"Fiji"	2011	3774530615.65916	0.201885048834506
"Fiji"	2012	3972012570.53467	0.0523196060607453
"Fiji"	2013	4190143206.25611	0.0549169046794023
"Finland"	2003	171071106094.808	0.225850584577032
"Finland"	2004	196768065557.487	0.150212154754162
"Finland"	2005	204436015420.968	0.0389694833953671
"Finland"	2006	216552502822.732	0.0592678710588941
"Finland"	2007	255384615384.615	0.179319620210858
"Finland"	2008	283742493042.332	0.111039882394675
"Finland"	2009	251499027507.641	-0.113636365103342
"Finland"	2010	247799815768.477	-0.0147086522593079
"Finland"	2011	273674236772.815	0.104416627284795
"Finland"	2012	256706466091.089	-0.0619998830792811
"Finland"	2013	269980111642.898	0.0517074842481725
"Fragile and conflict affected situations"	2003	217583936377.292	0.136285984741992
"Fragile and conflict affected situations"	2004	251771040833.792	0.157121454026916
"Fragile and conflict affected situations"	2005	306264358671.975	0.216439975216042
"Fragile and conflict affected situations"	2006	362640093033.129	0.184075400107315
"Fragile and conflict affected situations"	2007	445864045382.203	0.229494625519719
"Fragile and conflict affected situations"	2008	576894965021.314	0.293880883637497
"Fragile and conflict affected situations"	2009	538769386851.787	-0.066087555761764
"Fragile and conflict affected situations"	2010	641083498163.624	0.189903349761005
"Fragile and conflict affected situations"	2011	705132989291.663	0.0999081887328374
"Fragile and conflict affected situations"	2012	812460412982.903	0.152208768163088
"Fragile and conflict affected situations"	2013	844211308436.993	0.0390799292454366
"France"	2003	1840480812641.08	0.231678544422865
"France"	2004	2115742488204.62	0.14955965510368
"France"	2005	2196126103718.44	0.037993099803952
"France"	2006	2318593651988.46	0.0557652623238075
"France"	2007	2657213249384.07	0.146045253382457
"France"	2008	2918382891460.38	0.0982870464524622
"France"	2009	2690222283967.77	-0.0781804910384589
"France"	2010	2642609548930.36	-0.0176984390179041
"France"	2011	2861408170264.61	0.0827964242476958
"France"	2012	2683825225092.63	-0.0620613818809212
"France"	2013	2811077725703.59	0.04741460040736
"French Polynesia"	2003	NA	NA
"French Polynesia"	2004	NA	NA
"French Polynesia"	2005	NA	NA
"French Polynesia"	2006	NA	NA
"French Polynesia"	2007	NA	NA
"French Polynesia"	2008	NA	NA
"French Polynesia"	2009	NA	NA
"French Polynesia"	2010	NA	NA
"French Polynesia"	2011	NA	NA
"French Polynesia"	2012	NA	NA
"French Polynesia"	2013	NA	NA
"Gabon"	2003	6497305662.09274	0.223510229662018
"Gabon"	2004	7756293574.98077	0.193770768740857
"Gabon"	2005	9578973591.00958	0.234993685889891
"Gabon"	2006	10318424464.3377	0.0771952095182867
"Gabon"	2007	12438956756.4455	0.205509310014987
"Gabon"	2008	15508574820.3516	0.246774558671531
"Gabon"	2009	12065138272.7538	-0.222034364052527
"Gabon"	2010	14358631634.4187	0.190092588233672
"Gabon"	2011	18186515199.9688	0.266591111396324
"Gabon"	2012	17171468468.5691	-0.0558131516807267
"Gabon"	2013	17590680916.525	0.0244133137898622
"Gambia"	2003	487038821.611959	-0.157716240351353
"Gambia"	2004	578785951.428733	0.188377447023868
"Gambia"	2005	624173239.919651	0.0784180894143673
"Gambia"	2006	655070067.733924	0.0495004044361952
"Gambia"	2007	798885556.457903	0.219542146417219
"Gambia"	2008	965781078.206954	0.208910425779923
"Gambia"	2009	900639534.010899	-0.0674495966694598
"Gambia"	2010	951806368.699129	0.0568116685488635
"Gambia"	2011	898290989.936018	-0.0562250690087865
"Gambia"	2012	910026155.731035	0.0130638801084411
"Gambia"	2013	898947649.453801	-0.0121738328150958
"Georgia"	2003	3991281539.82383	0.175379066139414
"Georgia"	2004	5125363000.83472	0.284139680374676
"Georgia"	2005	6410852595.57566	0.250809473305907
"Georgia"	2006	7745406200.85374	0.208171001498163
"Georgia"	2007	10172869679.7366	0.313406865428865
"Georgia"	2008	12795044472.7663	0.257761563411436
"Georgia"	2009	10766809099.0721	-0.158517258616116
"Georgia"	2010	11638536834.4274	0.0809643532576822
"Georgia"	2011	14434619982.2117	0.240243527821585
"Georgia"	2012	15846474595.773	0.0978103071158908
"Georgia"	2013	16140047012.1438	0.0185260396308659
"Germany"	2003	2505733634311.51	0.205180198081472
"Germany"	2004	2819245095604.67	0.12511763301581
"Germany"	2005	2861410272354.18	0.0149561940589159
"Germany"	2006	3002446368084.31	0.0492890156622296
"Germany"	2007	3439953462907.2	0.145716872572161
"Germany"	2008	3752365607148.09	0.0908187124069003
"Germany"	2009	3418005001389.27	-0.0891066172021931
"Germany"	2010	3417094562648.95	-0.000266365537777086
"Germany"	2011	3757698281117.55	0.099676409951196
"Germany"	2012	3543983909148.01	-0.0568737445056341
"Germany"	2013	3752513503278.41	0.0588404460844552
"Ghana"	2003	7632406552.83803	0.237755096489881
"Ghana"	2004	8881368538.07671	0.163639341876288
"Ghana"	2005	10731634116.7384	0.208331133960845
"Ghana"	2006	20409668521.5494	0.901822993547267
"Ghana"	2007	24758819717.7074	0.213092691415639
"Ghana"	2008	28526891010.4925	0.152191071131319
"Ghana"	2009	25977847813.7422	-0.0893558010164071
"Ghana"	2010	32174772955.9748	0.238546518043517
"Ghana"	2011	39566292432.8615	0.229730276170111
"Ghana"	2012	41939728978.7281	0.0599863267424915
"Ghana"	2013	47805069494.9081	0.139851655196792
"Gibraltar"	2003	NA	NA
"Gibraltar"	2004	NA	NA
"Gibraltar"	2005	NA	NA
"Gibraltar"	2006	NA	NA
"Gibraltar"	2007	NA	NA
"Gibraltar"	2008	NA	NA
"Gibraltar"	2009	NA	NA
"Gibraltar"	2010	NA	NA
"Gibraltar"	2011	NA	NA
"Gibraltar"	2012	NA	NA
"Gibraltar"	2013	NA	NA
"Greece"	2003	201924270316.027	0.312637503909009
"Greece"	2004	240521260988.329	0.191145871726538
"Greece"	2005	247783001865.44	0.0301916797179246
"Greece"	2006	273317737046.795	0.103052812295905
"Greece"	2007	318497936901.177	0.165302846213185
"Greece"	2008	354460802548.704	0.112913967347567
"Greece"	2009	330000252153.376	-0.0690077724234884
"Greece"	2010	299361576558.217	-0.0928444005579696
"Greece"	2011	287797822093.178	-0.0386280517292445
"Greece"	2012	245670666639.047	-0.146377603373565
"Greece"	2013	239862011450.103	-0.0236440730528012
"Greenland"	2003	1558768614.23562	0.333262251224914
"Greenland"	2004	1825157316.68642	0.170896886181808
"Greenland"	2005	1849805732.96203	0.0135048173931435
"Greenland"	2006	2013099482.07439	0.088276161222013
"Greenland"	2007	2249811708.94796	0.117585955876185
"Greenland"	2008	2499107510.64122	0.110807406993999
"Greenland"	2009	2529948329.57153	0.0123407331613343
"Greenland"	2010	2503156060.52524	-0.0105900459440717
"Greenland"	2011	2684467375.71479	0.0724330847959616
"Greenland"	2012	2609667673.71601	-0.0278638893791223
"Greenland"	2013	2669515517.33348	0.0229331283137098
"Grenada"	2003	591018407.407407	0.0937960725053777
"Grenada"	2004	599118592.592593	0.0137054702250622
"Grenada"	2005	695370296.296296	0.160655511102049
"Grenada"	2006	698700666.666667	0.00478934804680227
"Grenada"	2007	758683592.592593	0.0858492467340701
"Grenada"	2008	825977888.888889	0.0886987631646761
"Grenada"	2009	771278111.111111	-0.0662242640070673
"Grenada"	2010	771015888.888889	-0.000339984006345428
"Grenada"	2011	778648666.666667	0.00989963746243625
"Grenada"	2012	799882148.148148	0.0272696562525173
"Grenada"	2013	842620111.111111	0.0534303247821047
"Guam"	2003	3.56e+09	0.051698670605613
"Guam"	2004	3.857e+09	0.0834269662921348
"Guam"	2005	4.197e+09	0.0881514130152969
"Guam"	2006	4.213e+09	0.00381224684298308
"Guam"	2007	4.375e+09	0.0384524092095894
"Guam"	2008	4.621e+09	0.0562285714285714
"Guam"	2009	4.781e+09	0.0346245401428262
"Guam"	2010	4.895e+09	0.0238443840200795
"Guam"	2011	4.928e+09	0.00674157303370787
"Guam"	2012	5.199e+09	0.0549918831168831
"Guam"	2013	5.337e+09	0.0265435660703982
"Guatemala"	2003	21917706490.5299	0.0549191498550144
