"country"	"year"	"polity2"
"Malawi"	2006	6
"Malawi"	2007	6
"Malawi"	2008	6
"Malawi"	2009	6
"Malawi"	2010	6
"Malawi"	2011	6
"Malawi"	2012	6
"Malawi"	2013	6
"Malaysia"	2003	3
"Malaysia"	2004	3
"Malaysia"	2005	3
"Malaysia"	2006	3
"Malaysia"	2007	3
"Malaysia"	2008	6
"Malaysia"	2009	6
"Malaysia"	2010	6
"Malaysia"	2011	6
"Malaysia"	2012	6
"Malaysia"	2013	6
"Mali"	2003	7
"Mali"	2004	7
"Mali"	2005	7
"Mali"	2006	7
"Mali"	2007	7
"Mali"	2008	7
"Mali"	2009	7
"Mali"	2010	7
"Mali"	2011	7
"Mali"	2012	0
"Mali"	2013	5
"Mauritania"	2003	-6
"Mauritania"	2004	-6
"Mauritania"	2005	-5
"Mauritania"	2006	-3
"Mauritania"	2007	4
"Mauritania"	2008	-5
"Mauritania"	2009	-2
"Mauritania"	2010	-2
"Mauritania"	2011	-2
"Mauritania"	2012	-2
"Mauritania"	2013	-2
"Mauritius"	2003	10
"Mauritius"	2004	10
"Mauritius"	2005	10
"Mauritius"	2006	10
"Mauritius"	2007	10
"Mauritius"	2008	10
"Mauritius"	2009	10
"Mauritius"	2010	10
"Mauritius"	2011	10
"Mauritius"	2012	10
"Mauritius"	2013	10
"Mexico"	2003	8
"Mexico"	2004	8
"Mexico"	2005	8
"Mexico"	2006	8
"Mexico"	2007	8
"Mexico"	2008	8
"Mexico"	2009	8
"Mexico"	2010	8
"Mexico"	2011	8
"Mexico"	2012	8
"Mexico"	2013	8
"Moldova, Republic of"	2003	8
"Moldova, Republic of"	2004	8
"Moldova, Republic of"	2005	9
"Moldova, Republic of"	2006	9
"Moldova, Republic of"	2007	9
"Moldova, Republic of"	2008	9
"Moldova, Republic of"	2009	9
"Moldova, Republic of"	2010	9
"Moldova, Republic of"	2011	9
"Moldova, Republic of"	2012	9
"Moldova, Republic of"	2013	9
"Mongolia"	2003	10
"Mongolia"	2004	10
"Mongolia"	2005	10
"Mongolia"	2006	10
"Mongolia"	2007	10
"Mongolia"	2008	10
"Mongolia"	2009	10
"Mongolia"	2010	10
"Mongolia"	2011	10
"Mongolia"	2012	10
"Mongolia"	2013	10
"Montenegro, Republic of"	2006	9
"Montenegro, Republic of"	2007	9
"Montenegro, Republic of"	2008	9
"Montenegro, Republic of"	2009	9
"Montenegro, Republic of"	2010	9
"Montenegro, Republic of"	2011	9
"Montenegro, Republic of"	2012	9
"Montenegro, Republic of"	2013	9
"Morocco"	2003	-6
"Morocco"	2004	-6
"Morocco"	2005	-6
"Morocco"	2006	-6
"Morocco"	2007	-6
"Morocco"	2008	-6
"Morocco"	2009	-6
"Morocco"	2010	-6
"Morocco"	2011	-4
"Morocco"	2012	-4
"Morocco"	2013	-4
"Mozambique"	2003	5
"Mozambique"	2004	5
"Mozambique"	2005	5
"Mozambique"	2006	5
"Mozambique"	2007	5
"Mozambique"	2008	5
"Mozambique"	2009	5
"Mozambique"	2010	5
"Mozambique"	2011	5
"Mozambique"	2012	5
"Mozambique"	2013	5
"Myanmar"	2003	-7
"Myanmar"	2004	-8
"Myanmar"	2005	-8
"Myanmar"	2006	-8
"Myanmar"	2007	-8
"Myanmar"	2008	-6
"Myanmar"	2009	-6
"Myanmar"	2010	-6
"Myanmar"	2011	-3
"Myanmar"	2012	-3
"Myanmar"	2013	-3
"Namibia"	2003	6
"Namibia"	2004	6
"Namibia"	2005	6
"Namibia"	2006	6
"Namibia"	2007	6
"Namibia"	2008	6
"Namibia"	2009	6
"Namibia"	2010	6
"Namibia"	2011	6
"Namibia"	2012	6
"Namibia"	2013	6
"Nepal"	2003	-6
"Nepal"	2004	-6
"Nepal"	2005	-6
"Nepal"	2006	6
"Nepal"	2007	6
"Nepal"	2008	6
"Nepal"	2009	6
"Nepal"	2010	6
"Nepal"	2011	6
"Nepal"	2012	6
"Nepal"	2013	6
"Netherlands"	2003	10
"Netherlands"	2004	10
"Netherlands"	2005	10
"Netherlands"	2006	10
"Netherlands"	2007	10
"Netherlands"	2008	10
"Netherlands"	2009	10
"Netherlands"	2010	10
"Netherlands"	2011	10
"Netherlands"	2012	10
"Netherlands"	2013	10
"New Zealand"	2003	10
"New Zealand"	2004	10
"New Zealand"	2005	10
"New Zealand"	2006	10
"New Zealand"	2007	10
"New Zealand"	2008	10
"New Zealand"	2009	10
"New Zealand"	2010	10
"New Zealand"	2011	10
"New Zealand"	2012	10
"New Zealand"	2013	10
"Nicaragua"	2003	8
"Nicaragua"	2004	8
"Nicaragua"	2005	8
"Nicaragua"	2006	8
"Nicaragua"	2007	9
"Nicaragua"	2008	9
"Nicaragua"	2009	9
"Nicaragua"	2010	9
"Nicaragua"	2011	9
"Nicaragua"	2012	9
"Nicaragua"	2013	9
"Niger"	2003	5
"Niger"	2004	6
"Niger"	2005	6
"Niger"	2006	6
"Niger"	2007	6
"Niger"	2008	6
"Niger"	2009	-3
"Niger"	2010	3
"Niger"	2011	6
"Niger"	2012	6
"Niger"	2013	6
"Nigeria"	2003	4
"Nigeria"	2004	4
"Nigeria"	2005	4
"Nigeria"	2006	4
"Nigeria"	2007	4
"Nigeria"	2008	4
"Nigeria"	2009	4
"Nigeria"	2010	4
"Nigeria"	2011	4
"Nigeria"	2012	4
"Nigeria"	2013	4
"Norway"	2003	10
"Norway"	2004	10
"Norway"	2005	10
"Norway"	2006	10
"Norway"	2007	10
"Norway"	2008	10
"Norway"	2009	10
"Norway"	2010	10
"Norway"	2011	10
"Norway"	2012	10
"Norway"	2013	10
"Oman"	2003	-8
"Oman"	2004	-8
"Oman"	2005	-8
"Oman"	2006	-8
"Oman"	2007	-8
"Oman"	2008	-8
"Oman"	2009	-8
"Oman"	2010	-8
"Oman"	2011	-8
"Oman"	2012	-8
"Oman"	2013	-8
"Pakistan"	2003	-5
"Pakistan"	2004	-5
"Pakistan"	2005	-5
"Pakistan"	2006	-5
"Pakistan"	2007	2
"Pakistan"	2008	5
"Pakistan"	2009	5
"Pakistan"	2010	6
"Pakistan"	2011	6
"Pakistan"	2012	6
"Pakistan"	2013	7
"Panama"	2003	9
"Panama"	2004	9
"Panama"	2005	9
"Panama"	2006	9
"Panama"	2007	9
"Panama"	2008	9
"Panama"	2009	9
"Panama"	2010	9
"Panama"	2011	9
"Panama"	2012	9
"Panama"	2013	9
"Papua New Guinea"	2003	4
"Papua New Guinea"	2004	4
"Papua New Guinea"	2005	4
"Papua New Guinea"	2006	4
"Papua New Guinea"	2007	4
"Papua New Guinea"	2008	4
"Papua New Guinea"	2009	4
"Papua New Guinea"	2010	4
"Papua New Guinea"	2011	4
"Papua New Guinea"	2012	5
"Papua New Guinea"	2013	5
"Paraguay"	2003	8
"Paraguay"	2004	8
"Paraguay"	2005	8
"Paraguay"	2006	8
"Paraguay"	2007	8
"Paraguay"	2008	8
"Paraguay"	2009	8
"Paraguay"	2010	8
"Paraguay"	2011	8
"Paraguay"	2012	8
"Paraguay"	2013	9
"Peru"	2003	9
"Peru"	2004	9
"Peru"	2005	9
"Peru"	2006	9
"Peru"	2007	9
"Peru"	2008	9
"Peru"	2009	9
"Peru"	2010	9
"Peru"	2011	9
"Peru"	2012	9
"Peru"	2013	9
"Philippines"	2003	8
"Philippines"	2004	8
"Philippines"	2005	8
"Philippines"	2006	8
"Philippines"	2007	8
"Philippines"	2008	8
"Philippines"	2009	8
"Philippines"	2010	8
"Philippines"	2011	8
"Philippines"	2012	8
"Philippines"	2013	8
"Poland"	2003	10
"Poland"	2004	10
"Poland"	2005	10
"Poland"	2006	10
"Poland"	2007	10
"Poland"	2008	10
"Poland"	2009	10
"Poland"	2010	10
"Poland"	2011	10
"Poland"	2012	10
"Poland"	2013	10
"Portugal"	2003	10
"Portugal"	2004	10
"Portugal"	2005	10
"Portugal"	2006	10
"Portugal"	2007	10
"Portugal"	2008	10
"Portugal"	2009	10
"Portugal"	2010	10
"Portugal"	2011	10
"Portugal"	2012	10
"Portugal"	2013	10
"Qatar"	2003	-10
"Qatar"	2004	-10
"Qatar"	2005	-10
"Qatar"	2006	-10
"Qatar"	2007	-10
"Qatar"	2008	-10
"Qatar"	2009	-10
"Qatar"	2010	-10
"Qatar"	2011	-10
"Qatar"	2012	-10
"Qatar"	2013	-10
"Romania"	2003	8
"Romania"	2004	9
"Romania"	2005	9
"Romania"	2006	9
"Romania"	2007	9
"Romania"	2008	9
"Romania"	2009	9
"Romania"	2010	9
"Romania"	2011	9
"Romania"	2012	9
"Romania"	2013	9
"Russian Federation"	2003	6
"Russian Federation"	2004	6
"Russian Federation"	2005	6
"Russian Federation"	2006	6
"Russian Federation"	2007	4
"Russian Federation"	2008	4
"Russian Federation"	2009	4
"Russian Federation"	2010	4
"Russian Federation"	2011	4
"Russian Federation"	2012	4
"Russian Federation"	2013	4
"Rwanda"	2003	-3
"Rwanda"	2004	-3
"Rwanda"	2005	-3
"Rwanda"	2006	-3
"Rwanda"	2007	-3
"Rwanda"	2008	-3
"Rwanda"	2009	-3
"Rwanda"	2010	-4
"Rwanda"	2011	-4
"Rwanda"	2012	-4
"Rwanda"	2013	-3
"Saudi Arabia"	2003	-10
"Saudi Arabia"	2004	-10
"Saudi Arabia"	2005	-10
"Saudi Arabia"	2006	-10
"Saudi Arabia"	2007	-10
"Saudi Arabia"	2008	-10
"Saudi Arabia"	2009	-10
"Saudi Arabia"	2010	-10
"Saudi Arabia"	2011	-10
"Saudi Arabia"	2012	-10
"Saudi Arabia"	2013	-10
"Senegal"	2003	8
"Senegal"	2004	8
"Senegal"	2005	8
"Senegal"	2006	8
"Senegal"	2007	7
"Senegal"	2008	7
"Senegal"	2009	7
"Senegal"	2010	7
"Senegal"	2011	7
"Senegal"	2012	7
"Senegal"	2013	7
"Serbia, Republic of"	2006	8
"Serbia, Republic of"	2007	8
"Serbia, Republic of"	2008	8
"Serbia, Republic of"	2009	8
"Serbia, Republic of"	2010	8
"Serbia, Republic of"	2011	8
"Serbia, Republic of"	2012	8
"Serbia, Republic of"	2013	8
"Serbia and Montenegro"	2003	6
"Serbia and Montenegro"	2004	6
"Serbia and Montenegro"	2005	6
"Serbia and Montenegro"	2006	6
"Sierra Leone"	2003	5
"Sierra Leone"	2004	5
"Sierra Leone"	2005	5
"Sierra Leone"	2006	5
"Sierra Leone"	2007	7
"Sierra Leone"	2008	7
"Sierra Leone"	2009	7
"Sierra Leone"	2010	7
"Sierra Leone"	2011	7
"Sierra Leone"	2012	7
"Sierra Leone"	2013	7
"Singapore"	2003	-2
"Singapore"	2004	-2
"Singapore"	2005	-2
"Singapore"	2006	-2
"Singapore"	2007	-2
"Singapore"	2008	-2
"Singapore"	2009	-2
"Singapore"	2010	-2
"Singapore"	2011	-2
"Singapore"	2012	-2
"Singapore"	2013	-2
"Slovakia"	2003	9
"Slovakia"	2004	9
"Slovakia"	2005	9
"Slovakia"	2006	10
"Slovakia"	2007	10
"Slovakia"	2008	10
"Slovakia"	2009	10
"Slovakia"	2010	10
"Slovakia"	2011	10
"Slovakia"	2012	10
"Slovakia"	2013	10
"Slovenia"	2003	10
"Slovenia"	2004	10
"Slovenia"	2005	10
"Slovenia"	2006	10
"Slovenia"	2007	10
"Slovenia"	2008	10
"Slovenia"	2009	10
"Slovenia"	2010	10
"Slovenia"	2011	10
"Slovenia"	2012	10
"Slovenia"	2013	10
"Solomon Islands"	2003	NA
"Solomon Islands"	2004	8
"Solomon Islands"	2005	8
"Solomon Islands"	2006	8
"Solomon Islands"	2007	8
"Solomon Islands"	2008	8
"Solomon Islands"	2009	8
"Solomon Islands"	2010	8
"Solomon Islands"	2011	8
"Solomon Islands"	2012	8
"Solomon Islands"	2013	8
"Somalia"	2003	0
"Somalia"	2004	0
"Somalia"	2005	0
"Somalia"	2006	0
"Somalia"	2007	0
"Somalia"	2008	0
"Somalia"	2009	0
"Somalia"	2010	0
"Somalia"	2011	NA
"Somalia"	2012	5
"Somalia"	2013	5
"South Africa"	2003	9
"South Africa"	2004	9
"South Africa"	2005	9
"South Africa"	2006	9
"South Africa"	2007	9
"South Africa"	2008	9
"South Africa"	2009	9
"South Africa"	2010	9
"South Africa"	2011	9
"South Africa"	2012	9
"South Africa"	2013	9
"South Sudan"	2011	0
"South Sudan"	2012	0
"South Sudan"	2013	0
"Spain"	2003	10
"Spain"	2004	10
"Spain"	2005	10
"Spain"	2006	10
"Spain"	2007	10
"Spain"	2008	10
"Spain"	2009	10
"Spain"	2010	10
"Spain"	2011	10
"Spain"	2012	10
"Spain"	2013	10
"Sri Lanka"	2003	5
"Sri Lanka"	2004	5
"Sri Lanka"	2005	5
"Sri Lanka"	2006	6
"Sri Lanka"	2007	6
"Sri Lanka"	2008	6
"Sri Lanka"	2009	5
"Sri Lanka"	2010	3
"Sri Lanka"	2011	3
"Sri Lanka"	2012	3
"Sri Lanka"	2013	3
"Sudan"	2003	-6
"Sudan"	2004	-6
"Sudan"	2005	-4
"Sudan"	2006	-4
"Sudan"	2007	-4
"Sudan"	2008	-4
"Sudan"	2009	-4
"Sudan"	2010	-2
"Sudan"	2011	-2
"Sudan-North"	2011	-4
"Sudan-North"	2012	-4
"Sudan-North"	2013	-4
"Suriname"	2003	5
"Suriname"	2004	5
"Suriname"	2005	5
"Suriname"	2006	5
"Suriname"	2007	5
"Suriname"	2008	5
"Suriname"	2009	5
"Suriname"	2010	5
"Suriname"	2011	5
"Suriname"	2012	5
"Suriname"	2013	5
"Swaziland"	2003	-9
"Swaziland"	2004	-9
"Swaziland"	2005	-9
"Swaziland"	2006	-9
"Swaziland"	2007	-9
"Swaziland"	2008	-9
"Swaziland"	2009	-9
"Swaziland"	2010	-9
"Swaziland"	2011	-9
"Swaziland"	2012	-9
"Swaziland"	2013	-9
"Sweden"	2003	10
"Sweden"	2004	10
"Sweden"	2005	10
"Sweden"	2006	10
"Sweden"	2007	10
"Sweden"	2008	10
"Sweden"	2009	10
"Sweden"	2010	10
"Sweden"	2011	10
"Sweden"	2012	10
"Sweden"	2013	10
"Switzerland"	2003	10
"Switzerland"	2004	10
"Switzerland"	2005	10
"Switzerland"	2006	10
"Switzerland"	2007	10
"Switzerland"	2008	10
"Switzerland"	2009	10
"Switzerland"	2010	10
"Switzerland"	2011	10
"Switzerland"	2012	10
"Switzerland"	2013	10
"Syrian Arab Republic"	2003	-7
"Syrian Arab Republic"	2004	-7
"Syrian Arab Republic"	2005	-7
"Syrian Arab Republic"	2006	-7
"Syrian Arab Republic"	2007	-7
"Syrian Arab Republic"	2008	-7
"Syrian Arab Republic"	2009	-7
"Syrian Arab Republic"	2010	-7
"Syrian Arab Republic"	2011	-7
"Syrian Arab Republic"	2012	-9
"Syrian Arab Republic"	2013	-9
"Taiwan, Province of China"	2003	9
"Taiwan, Province of China"	2004	10
"Taiwan, Province of China"	2005	10
"Taiwan, Province of China"	2006	10
"Taiwan, Province of China"	2007	10
"Taiwan, Province of China"	2008	10
"Taiwan, Province of China"	2009	10
"Taiwan, Province of China"	2010	10
"Taiwan, Province of China"	2011	10
"Taiwan, Province of China"	2012	10
"Taiwan, Province of China"	2013	10
"Tajikistan"	2003	-3
"Tajikistan"	2004	-3
"Tajikistan"	2005	-3
"Tajikistan"	2006	-3
"Tajikistan"	2007	-3
"Tajikistan"	2008	-3
"Tajikistan"	2009	-3
"Tajikistan"	2010	-3
"Tajikistan"	2011	-3
"Tajikistan"	2012	-3
"Tajikistan"	2013	-3
"Tanzania, United Republic of"	2003	-1
"Tanzania, United Republic of"	2004	-1
"Tanzania, United Republic of"	2005	-1
"Tanzania, United Republic of"	2006	-1
"Tanzania, United Republic of"	2007	-1
"Tanzania, United Republic of"	2008	-1
"Tanzania, United Republic of"	2009	-1
"Tanzania, United Republic of"	2010	-1
"Tanzania, United Republic of"	2011	-1
"Tanzania, United Republic of"	2012	-1
"Tanzania, United Republic of"	2013	-1
"Thailand"	2003	9
"Thailand"	2004	9
"Thailand"	2005	9
"Thailand"	2006	-5
"Thailand"	2007	-1
"Thailand"	2008	4
"Thailand"	2009	4
"Thailand"	2010	4
"Thailand"	2011	7
"Thailand"	2012	7
"Thailand"	2013	7
"Togo"	2003	-2
"Togo"	2004	-2
"Togo"	2005	-4
"Togo"	2006	-4
"Togo"	2007	-4
"Togo"	2008	-4
"Togo"	2009	-4
"Togo"	2010	-2
"Togo"	2011	-2
"Togo"	2012	-2
"Togo"	2013	-2
"Trinidad and Tobago"	2003	10
"Trinidad and Tobago"	2004	10
"Trinidad and Tobago"	2005	10
"Trinidad and Tobago"	2006	10
"Trinidad and Tobago"	2007	10
"Trinidad and Tobago"	2008	10
"Trinidad and Tobago"	2009	10
"Trinidad and Tobago"	2010	10
"Trinidad and Tobago"	2011	10
"Trinidad and Tobago"	2012	10
"Trinidad and Tobago"	2013	10
"Tunisia"	2003	-4
"Tunisia"	2004	-4
"Tunisia"	2005	-4
"Tunisia"	2006	-4
"Tunisia"	2007	-4
"Tunisia"	2008	-4
"Tunisia"	2009	-4
"Tunisia"	2010	-4
"Tunisia"	2011	4
"Tunisia"	2012	5
"Tunisia"	2013	6
"Turkey"	2003	7
"Turkey"	2004	7
"Turkey"	2005	7
"Turkey"	2006	7
"Turkey"	2007	7
"Turkey"	2008	7
"Turkey"	2009	7
"Turkey"	2010	7
"Turkey"	2011	9
"Turkey"	2012	9
"Turkey"	2013	9
"Turkmenistan"	2003	-9
"Turkmenistan"	2004	-9
"Turkmenistan"	2005	-9
"Turkmenistan"	2006	-9
"Turkmenistan"	2007	-9
"Turkmenistan"	2008	-9
"Turkmenistan"	2009	-9
"Turkmenistan"	2010	-9
"Turkmenistan"	2011	-9
"Turkmenistan"	2012	-9
"Turkmenistan"	2013	-8
"United Arab Emirates"	2003	-8
"United Arab Emirates"	2004	-8
"United Arab Emirates"	2005	-8
"United Arab Emirates"	2006	-8
"United Arab Emirates"	2007	-8
"United Arab Emirates"	2008	-8
"United Arab Emirates"	2009	-8
"United Arab Emirates"	2010	-8
"United Arab Emirates"	2011	-8
"United Arab Emirates"	2012	-8
"United Arab Emirates"	2013	-8
"Uganda"	2003	-4
"Uganda"	2004	-4
"Uganda"	2005	-1
"Uganda"	2006	-1
"Uganda"	2007	-1
"Uganda"	2008	-1
"Uganda"	2009	-1
"Uganda"	2010	-1
"Uganda"	2011	-1
"Uganda"	2012	-1
"Uganda"	2013	-1
"Ukraine"	2003	6
"Ukraine"	2004	6
"Ukraine"	2005	6
"Ukraine"	2006	7
"Ukraine"	2007	7
"Ukraine"	2008	7
"Ukraine"	2009	7
"Ukraine"	2010	6
"Ukraine"	2011	6
"Ukraine"	2012	6
"Ukraine"	2013	6
"United Kingdom"	2003	10
"United Kingdom"	2004	10
"United Kingdom"	2005	10
"United Kingdom"	2006	10
"United Kingdom"	2007	10
"United Kingdom"	2008	10
"United Kingdom"	2009	10
"United Kingdom"	2010	10
"United Kingdom"	2011	10
"United Kingdom"	2012	10
"United Kingdom"	2013	10
"United States"	2003	10
"United States"	2004	10
"United States"	2005	10
"United States"	2006	10
"United States"	2007	10
"United States"	2008	10
"United States"	2009	10
"United States"	2010	10
"United States"	2011	10
"United States"	2012	10
"United States"	2013	10
"Uruguay"	2003	10
"Uruguay"	2004	10
"Uruguay"	2005	10
"Uruguay"	2006	10
"Uruguay"	2007	10
"Uruguay"	2008	10
"Uruguay"	2009	10
"Uruguay"	2010	10
"Uruguay"	2011	10
"Uruguay"	2012	10
"Uruguay"	2013	10
"Uzbekistan"	2003	-9
"Uzbekistan"	2004	-9
"Uzbekistan"	2005	-9
"Uzbekistan"	2006	-9
"Uzbekistan"	2007	-9
"Uzbekistan"	2008	-9
"Uzbekistan"	2009	-9
"Uzbekistan"	2010	-9
"Uzbekistan"	2011	-9
"Uzbekistan"	2012	-9
"Uzbekistan"	2013	-9
"Venezuela"	2003	6
"Venezuela"	2004	6
"Venezuela"	2005	6
"Venezuela"	2006	5
"Venezuela"	2007	5
"Venezuela"	2008	5
"Venezuela"	2009	-3
"Venezuela"	2010	-3
"Venezuela"	2011	-3
"Venezuela"	2012	-3
"Venezuela"	2013	4
"Vietnam"	2003	-7
"Vietnam"	2004	-7
"Vietnam"	2005	-7
"Vietnam"	2006	-7
"Vietnam"	2007	-7
"Vietnam"	2008	-7
"Vietnam"	2009	-7
"Vietnam"	2010	-7
"Vietnam"	2011	-7
"Vietnam"	2012	-7
"Vietnam"	2013	-7
"Yemen"	2003	-2
"Yemen"	2004	-2
"Yemen"	2005	-2
"Yemen"	2006	-2
"Yemen"	2007	-2
"Yemen"	2008	-2
"Yemen"	2009	-2
"Yemen"	2010	-2
"Yemen"	2011	-2
"Yemen"	2012	3
"Yemen"	2013	3
"Zambia"	2003	5
"Zambia"	2004	5
"Zambia"	2005	5
"Zambia"	2006	5
"Zambia"	2007	5
"Zambia"	2008	7
"Zambia"	2009	7
"Zambia"	2010	7
"Zambia"	2011	7
"Zambia"	2012	7
"Zambia"	2013	7
"Zimbabwe"	2003	-4
"Zimbabwe"	2004	-4
"Zimbabwe"	2005	-4
"Zimbabwe"	2006	-4
"Zimbabwe"	2007	-4
"Zimbabwe"	2008	-4
"Zimbabwe"	2009	1
"Zimbabwe"	2010	1
"Zimbabwe"	2011	1
"Zimbabwe"	2012	1
"Zimbabwe"	2013	4
